Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
158.01,0.0,0.0,0.0,0.0,0.0,-1.5887067384158047
158.06,0.0,0.0,0.0,0.0,0.0,-1.5887121507838533
158.11,0.0,0.0,0.0,0.0,0.0,-1.5887175604144312
158.16,0.0,0.0,0.0,0.0,0.0,-1.5887211653149176
158.21,0.0,0.0,0.0,0.0,0.0,-1.5887192644802397
158.26,0.0,0.0,0.0,0.0,0.0,-1.5887246660692815
158.3,0.0,0.0,0.0,0.0,0.0,-1.5887282656115673
158.35,0.0,0.0,0.0,0.0,0.0,-1.588739171599185
158.41,0.0,0.0,0.0,0.0,0.0,-1.5887463656213379
158.45,0.0,0.0,0.0,0.0,0.0,-1.58874444854866
158.5,0.0,0.0,0.0,0.0,0.0,-1.5887517579577017
158.56,0.0,0.0,0.0,0.0,0.0,-1.5887534284737452
158.6,0.0,0.0,0.0,0.0,0.0,-1.5887643294862352
158.65,0.0,0.0,0.0,0.0,0.0,-1.588762400841441
158.7,0.0,0.0,0.0,0.0,0.0,-1.588773300082894
158.75,0.0,0.0,0.0,0.0,0.0,-1.588776886208255
158.8,0.0,0.0,0.0,0.0,0.0,-1.5887731577189521
158.86,0.0,0.0,0.0,0.0,0.0,-1.588776740931708
158.9,0.0,0.0,0.0,0.0,0.0,-1.5887912186473332
158.95,0.0,0.0,0.0,0.0,0.0,-1.588793008846327
159.01,0.0,0.0,0.0,0.0,0.0,-1.5887965883411364
159.06,0.0,0.0,0.0,0.0,0.0,-1.5887982149090705
159.1,0.0,0.0,0.0,0.0,0.0,-1.5888000024517224
159.16,0.0,0.0,0.0,0.0,0.0,-1.588803576635526
159.21,0.0,0.0,0.0,0.0,0.0,-1.5888180400495804
159.26,0.0,0.0,0.0,0.0,0.0,-1.5888216111293267
159.3,0.0,0.0,0.0,0.0,0.0,-1.5888269654991558
159.36,0.0,0.0,0.0,0.0,0.0,-1.5888249965248538
159.41,0.0,0.0,0.0,0.0,0.0,-1.588830344752219
159.46,0.0,0.0,0.0,0.0,0.0,-1.5888339087401666
159.51,0.0,0.0,0.0,0.0,0.0,-1.5888374715311766
159.56,0.0,0.0,0.0,0.0,0.0,-1.5888483560155398
159.61,0.0,0.0,0.0,0.0,0.0,-1.5888519169127389
159.66,0.0,0.0,0.0,0.0,0.0,-1.588849931881632
159.71,0.0,0.0,0.0,0.0,0.0,-1.58885526755108
159.76,0.0,0.0,0.0,0.0,0.0,-1.5888588231718133
159.8,0.0,0.0,0.0,0.0,0.0,-1.5888623775993895
159.85,0.0,0.0,0.0,0.0,0.0,-1.5888659308343482
159.9,0.0,0.0,0.0,0.0,0.0,-1.588869482877228
159.95,0.0,0.0,0.0,0.0,0.0,-1.5888783577726173
160.01,0.0,0.0,0.0,0.0,0.0,-1.5888892342656395
160.06,0.0,0.0,0.0,0.0,0.0,-1.5888927814485707
160.11,0.0,0.0,0.0,0.0,0.0,-1.5888907701309987
160.16,0.0,0.0,0.0,0.0,0.0,-1.5888960852556417
160.2,0.0,0.0,0.0,0.0,0.0,-1.5889051872275572
160.26,0.0,0.0,0.0,0.0,0.0,-1.5889087290634036
160.31,0.0,0.0,0.0,0.0,0.0,-1.5889140395921548
160.36,0.0,0.0,0.0,0.0,0.0,-1.5889193474524919
160.4,0.0,0.0,0.0,0.0,0.0,-1.5889155512002104
160.45,0.0,0.0,0.0,0.0,0.0,-1.5889264204518636
160.5,0.0,0.0,0.0,0.0,0.0,-1.5889243875058539
160.55,0.0,0.0,0.0,0.0,0.0,-1.588929685739029
160.6,0.0,0.0,0.0,0.0,0.0,-1.5889332164163368
160.64,0.0,0.0,0.0,0.0,0.0,-1.588936745911754
160.69,0.0,0.0,0.0,0.0,0.0,-1.5889402742258139
160.75,0.0,0.0,0.0,0.0,0.0,-1.5889546651285316
160.8,0.0,0.0,0.0,0.0,0.0,-1.5889526140295351
160.84,0.0,0.0,0.0,0.0,0.0,-1.588963476092029
160.9,0.0,0.0,0.0,0.0,0.0,-1.5889669984146073
160.95,0.0,0.0,0.0,0.0,0.0,-1.588964939391004
161.0,0.0,0.0,0.0,0.0,0.0,-1.5889702172733298
161.05,0.0,0.0,0.0,0.0,0.0,-1.58897373439106
161.1,0.0,0.0,0.0,0.0,0.0,-1.5889845923687704
161.15,0.0,0.0,0.0,0.0,0.0,-1.5889825220425506
161.2,0.0,0.0,0.0,0.0,0.0,-1.5889877911095813
161.24,0.0,0.0,0.0,0.0,0.0,-1.5889913023537627
161.3,0.0,0.0,0.0,0.0,0.0,-1.5890021569403774
161.34,0.0,0.0,0.0,0.0,0.0,-1.589005666334622
161.4,0.0,0.0,0.0,0.0,0.0,-1.589009174556742
161.45,0.0,0.0,0.0,0.0,0.0,-1.5890070884428538
161.5,0.0,0.0,0.0,0.0,0.0,-1.5890123452018388
161.55,0.0,0.0,0.0,0.0,0.0,-1.5890158482452827
161.6,0.0,0.0,0.0,0.0,0.0,-1.5890211006179498
161.65,0.0,0.0,0.0,0.0,0.0,-1.5890246007388307
161.7,0.0,0.0,0.0,0.0,0.0,-1.5890354489145069
161.75,0.0,0.0,0.0,0.0,0.0,-1.5890406958973837
161.8,0.0,0.0,0.0,0.0,0.0,-1.589036841966559
161.84,0.0,0.0,0.0,0.0,0.0,-1.5890511819886817
161.89,0.0,0.0,0.0,0.0,0.0,-1.589052928650569
161.94,0.0,0.0,0.0,0.0,0.0,-1.5890564211006526
161.99,0.0,0.0,0.0,0.0,0.0,-1.5890577937024346
162.04,0.0,0.0,0.0,0.0,0.0,-1.589068635509081
162.09,0.0,0.0,0.0,0.0,0.0,-1.5890665112278426
162.14,0.0,0.0,0.0,0.0,0.0,-1.5890699962043997
162.19,0.0,0.0,0.0,0.0,0.0,-1.589080835675076
162.24,0.0,0.0,0.0,0.0,0.0,-1.5890860599632817
162.29,0.0,0.0,0.0,0.0,0.0,-1.5890895413719388
162.34,0.0,0.0,0.0,0.0,0.0,-1.5890930216210886
162.39,0.0,0.0,0.0,0.0,0.0,-1.5890965007112539
162.44,0.0,0.0,0.0,0.0,0.0,-1.589094358553888
162.49,0.0,0.0,0.0,0.0,0.0,-1.5890995716714413
162.54,0.0,0.0,0.0,0.0,0.0,-1.5891086684073672
162.59,0.0,0.0,0.0,0.0,0.0,-1.5891065184462299
162.64,0.0,0.0,0.0,0.0,0.0,-1.589117350942797
162.69,0.0,0.0,0.0,0.0,0.0,-1.5891225569975307
162.74,0.0,0.0,0.0,0.0,0.0,-1.5891186641801167
162.78,0.0,0.0,0.0,0.0,0.0,-1.5891294943632073
162.83,0.0,0.0,0.0,0.0,0.0,-1.5891346943592628
162.88,0.0,0.0,0.0,0.0,0.0,-1.5891381595822731
162.93,0.0,0.0,0.0,0.0,0.0,-1.5891450865721657
162.98,0.0,0.0,0.0,0.0,0.0,-1.5891485483400856
163.03,0.0,0.0,0.0,0.0,0.0,-1.5891463728107589
163.08,0.4402865690301091,0.0,0.0,0.0,0.0,-0.29731003751654034
163.13,1.3424005511023043,0.0,0.0,0.0,0.0,-0.11098703392414755
163.18,2.6862083287953427,0.0,0.0,0.0,0.0,-0.06231088762486694
163.23,2.9607264972292113,0.0,0.0,0.0,0.0,-0.05167666272439187
163.28,2.9926103693971564,0.0,0.0,0.0,0.0,-0.03246920939081054
163.33,2.770206325979544,0.0,0.0,0.0,0.0,-0.023348200644661032
163.38,2.4885308981373737,0.0,0.0,0.0,0.0,-0.023453208434727906
163.43,2.6013604270616906,0.0,0.0,0.0,0.0,-0.0406932545311657
163.48,2.4095942017612444,0.0,0.0,0.0,0.0,-0.06697967929210767
163.53,2.2743000583146076,0.0,0.0,0.0,0.0,-0.08643418862773672
163.58,2.1763520111392505,0.0,0.0,0.0,0.0,-0.08392849878494212
163.63,2.1246717851148613,0.0,0.0,0.0,0.0,-0.05533169174437569
163.68,2.1035011033223245,0.0,0.0,0.0,0.0,-0.036350588674052324
163.73,2.6319627289494676,0.0,0.0,0.0,0.0,-0.013172089177451347
163.78,2.8482858959828756,0.0,0.0,0.0,0.0,0.002703610279949425
163.83,2.8244363254821114,0.0,0.0,0.0,0.0,-0.008900930020497456
163.88,2.4526891553810866,0.0,0.0,0.0,0.0,-0.027733873350275884
163.93,2.5649364145599516,0.0,0.0,0.0,0.0,-0.04619518867139563
163.99,2.843699204757709,0.0,0.0,0.0,0.0,-0.058065503387968224
164.04,2.833660485137898,0.0,0.0,0.0,0.0,-0.04650444400384863
164.09,2.8339297978639983,0.0,0.0,0.0,0.0,-0.026166525322802038
164.13,2.839010587517687,0.0,0.0,0.0,0.0,-0.0004975437891404644
164.18,3.2116199101939467,0.0,0.0,0.0,0.0,0.013810491618113188
164.23,3.2806708146772148,0.0,0.0,0.0,0.0,-0.002955371163336669
164.28,3.5451378646936447,0.0,0.0,0.0,0.0,-0.018547839570584878
164.33,3.8405891081483166,0.0,0.0,0.0,0.0,-0.030073343504334476
164.38,3.736772710355447,0.0,0.0,0.0,0.0,0.05790425550422883
164.43,3.800712842101321,0.0,0.0,0.0,0.0,0.04422553168016266
164.49,4.190296340874232,0.0,0.0,0.0,0.0,0.02291689407214346
164.53,4.205749180841261,0.0,0.0,0.0,0.0,0.033004797509194175
164.58,4.209009062805384,0.0,0.0,0.0,0.0,0.045501450222159075
164.63,4.353355042302148,0.0,0.0,0.0,0.0,0.05722711327241621
164.68,4.639325613678256,0.0,0.0,0.0,0.0,0.03929825540906663
164.73,4.266613325250814,0.0,0.0,0.0,0.0,0.023669811342913898
164.78,4.545101328654942,0.0,0.0,0.0,0.0,-0.004607186029342744
164.83,4.684965130386315,0.0,0.0,0.0,0.0,-0.025655034146124883
164.88,4.516970967310736,0.0,0.0,0.0,0.0,-0.04340962642504424
