Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
148.3,-0.4575659217430968,0.0,0.0,0.0,0.0,0.0
148.35,-0.5208409060755992,0.0,0.0,0.0,0.0,0.0
148.4,-0.5557115987647504,0.0,0.0,0.0,0.0,0.0
148.45,-0.5640095095316152,0.0,0.0,0.0,0.0,0.0
148.5,-0.5686814679384704,0.0,0.0,0.0,0.0,0.0
148.55,-0.5688194302489018,0.0,0.0,0.0,0.0,0.0
148.59,-0.5675412706613858,0.0,0.0,0.0,0.0,0.0
148.66,-0.5660339880609975,0.0,0.0,0.0,0.0,0.0
148.7,-0.5859131342388134,0.0,0.0,0.0,0.0,0.0
148.74,-0.6270528078658877,0.0,0.0,0.0,0.0,0.0
148.8,-0.620481026741099,0.0,0.0,0.0,0.0,0.0
148.85,-0.6129731892166014,0.0,0.0,0.0,0.0,0.0
148.89,-0.6052733977171654,0.0,0.0,0.0,0.0,0.0
148.94,-0.5972586040300478,0.0,0.0,0.0,0.0,0.0
148.99,-0.6342499918463711,0.0,0.0,0.0,0.0,0.0
149.04,-0.6483986309703205,0.0,0.0,0.0,0.0,0.0
149.09,-0.6628739102287555,0.0,0.0,0.0,0.0,0.0
149.14,-0.6209353441265907,0.0,0.0,0.0,0.0,0.0
149.18,-0.5940894811880717,0.0,0.0,0.0,0.0,0.0
149.23,-0.5742889282960224,0.0,0.0,0.0,0.0,0.0
149.29,-0.5747278517101543,0.0,0.0,0.0,0.0,0.0
149.32,-0.5523322479923742,0.0,0.0,0.0,0.0,0.0
149.37,-0.5328404736681956,0.0,0.0,0.0,0.0,0.0
149.42,-0.5160090444720936,0.0,0.0,0.0,0.0,0.0
149.47,-0.5012060133784616,0.0,0.0,0.0,0.0,0.0
149.52,-0.4992015422653526,0.0,0.0,0.0,0.0,0.0
149.57,-0.49672490404376374,0.0,0.0,0.0,0.0,0.0
149.62,-0.5375438893116163,0.0,0.0,0.0,0.0,0.0
149.67,-0.5178819051584279,0.0,0.0,0.0,0.0,0.0
149.72,-0.4864159444951948,0.0,0.0,0.0,0.0,0.0
149.77,-0.4670616753696207,0.0,0.0,0.0,0.0,0.0
149.82,-0.4479847537810223,0.0,0.0,0.0,0.0,0.0
149.87,-0.4533926279277216,0.0,0.0,0.0,0.0,0.0
149.92,-0.4818479961214749,0.0,0.0,0.0,0.0,0.0
149.97,-0.4563221712564056,0.0,0.0,0.0,0.0,0.0
150.02,-0.4295424098821321,0.0,0.0,0.0,0.0,0.0
150.08,-0.402736754314911,0.0,0.0,0.0,0.0,0.0
150.12,-0.3772319422426834,0.0,0.0,0.0,0.0,0.0
150.18,-0.37178247467456826,0.0,0.0,0.0,0.0,0.0
150.23,-0.3864679323532391,0.0,0.0,0.0,0.0,0.0
150.28,-0.35854676111948935,0.0,0.0,0.0,0.0,0.0
150.33,-0.3290057814513746,0.0,0.0,0.0,0.0,0.0
150.38,-0.3000166211308475,0.0,0.0,0.0,0.0,0.0
150.43,-0.2751665725880218,0.0,0.0,0.0,0.0,0.0
150.47,-0.2875615119700226,0.0,0.0,0.0,0.0,0.0
150.52,-0.286932762247062,0.0,0.0,0.0,0.0,0.0
150.56,-0.2707970362633467,0.0,0.0,0.0,0.0,0.0
150.62,-0.25721501244025374,0.0,0.0,0.0,0.0,0.0
150.67,-0.245949179663223,0.0,0.0,0.0,0.0,0.0
150.72,-0.2551483708220128,0.0,0.0,0.0,0.0,0.0
150.77,-0.2652217638784906,0.0,0.0,0.0,0.0,0.0
150.82,-0.276140690336829,0.0,0.0,0.0,0.0,0.0
150.87,-0.27034967958742584,0.0,0.0,0.0,0.0,0.0
150.92,-0.2669709649760533,0.0,0.0,0.0,0.0,0.0
150.97,-0.2660913631233601,0.0,0.0,0.0,0.0,0.0
151.02,-0.26183608302541495,0.0,0.0,0.0,0.0,0.0
151.07,-0.2807634736037671,0.0,0.0,0.0,0.0,0.0
151.12,-0.31590380966136633,0.0,0.0,0.0,0.0,0.0
151.17,-0.31935128317136846,0.0,0.0,0.0,0.0,0.0
151.22,-0.31715606857716344,0.0,0.0,0.0,0.0,0.0
151.27,-0.3081233181886881,0.0,0.0,0.0,0.0,0.0
151.32,-0.2969182604661168,0.0,0.0,0.0,0.0,0.0
151.38,-0.29002855871539845,0.0,0.0,0.0,0.0,0.0
151.42,-0.33556052111311835,0.0,0.0,0.0,0.0,0.0
151.47,-0.33012794940690465,0.0,0.0,0.0,0.0,0.0
151.52,-0.2926822578462593,0.0,0.0,0.0,0.0,0.0
151.57,-0.28130249944200225,0.0,0.0,0.0,0.0,0.0
151.62,-0.2821222454917838,0.0,0.0,0.0,0.0,0.0
151.67,-0.31212184047825436,0.0,0.0,0.0,0.0,0.0
151.72,-0.306855549084294,0.0,0.0,0.0,0.0,0.0
151.77,-0.3016641670756065,0.0,0.0,0.0,0.0,0.0
151.81,-0.28031175271419345,0.0,0.0,0.0,0.0,0.0
151.87,-0.2776556745760786,0.0,0.0,0.0,0.0,0.0
151.92,-0.2803840143575927,0.0,0.0,0.0,0.0,0.0
151.97,-0.27293812142804347,0.0,0.0,0.0,0.0,0.0
152.02,-0.26629503282602773,0.0,0.0,0.0,0.0,0.0
152.07,-0.2599496493351268,0.0,0.0,0.0,0.0,0.0
152.12,-0.2540038188414328,0.0,0.0,0.0,0.0,0.0
152.16,-0.23683209342530284,0.0,0.0,0.0,0.0,0.0
152.22,-0.22265248816972538,0.0,0.0,0.0,0.0,0.0
152.26,-0.21823232543271892,0.0,0.0,0.0,0.0,0.0
152.31,-0.22876699986559934,0.0,0.0,0.0,0.0,0.0
152.36,-0.2360906270005773,0.0,0.0,0.0,0.0,0.0
152.42,-0.21876744099928286,0.0,0.0,0.0,0.0,0.0
152.47,-0.2085804045485532,0.0,0.0,0.0,0.0,0.0
152.52,-0.185143682064891,0.0,0.0,0.0,0.0,0.0
152.57,-0.1654091594576917,0.0,0.0,0.0,0.0,0.0
152.61,-0.18127775911370378,0.0,0.0,0.0,0.0,0.0
152.66,-0.1820509709582609,0.0,0.0,0.0,0.0,0.0
152.72,-0.18190378135429525,0.0,0.0,0.0,0.0,0.0
152.76,-0.17587968033501736,0.0,0.0,0.0,0.0,0.0
152.81,-0.1682986034375914,0.0,0.0,0.0,0.0,0.0
152.87,-0.1911810661938616,0.0,0.0,0.0,0.0,0.0
152.92,-0.19285755422879003,0.0,0.0,0.0,0.0,0.0
152.97,-0.19403695976754637,0.0,0.0,0.0,0.0,0.0
153.01,-0.17955687036839843,0.0,0.0,0.0,0.0,0.0
153.06,-0.1947011673969465,0.0,0.0,0.0,0.0,0.0
153.11,-0.16521226852586554,0.0,0.0,0.0,0.0,0.0
153.16,-0.15472920401716148,0.0,0.0,0.0,0.0,0.0
153.21,-0.15758622030990282,0.0,0.0,0.0,0.0,0.0
153.27,-0.15683524302822946,0.0,0.0,0.0,0.0,0.0
153.31,-0.15624648968832094,0.0,0.0,0.0,0.0,0.0
153.36,-0.15771429188359115,0.0,0.0,0.0,0.0,0.0
153.4,-0.12961782022020243,0.0,0.0,0.0,0.0,0.0
153.46,-0.12861642630773254,0.0,0.0,0.0,0.0,0.0
153.51,-0.13280609554877856,0.0,0.0,0.0,0.0,0.0
153.56,-0.13894304805733645,0.0,0.0,0.0,0.0,0.0
153.61,-0.1410118514988074,0.0,0.0,0.0,0.0,0.0
153.66,-0.12932295364644217,0.0,0.0,0.0,0.0,0.0
153.71,-0.11766392145393036,0.0,0.0,0.0,0.0,0.0
153.76,-0.11842336426650528,0.0,0.0,0.0,0.0,0.0
153.81,-0.12907104653610363,0.0,0.0,0.0,0.0,0.0
153.86,-0.14357788527431678,0.0,0.0,0.0,0.0,0.0
153.9,-0.15702110258046767,0.0,0.0,0.0,0.0,0.0
153.96,-0.14890085692721744,0.0,0.0,0.0,0.0,0.0
154.01,-0.14532413510696018,0.0,0.0,0.0,0.0,0.0
154.06,-0.1568089766796616,0.0,0.0,0.0,0.0,0.0
154.11,-0.1626687206145562,0.0,0.0,0.0,0.0,0.0
154.16,-0.16793391398824464,0.0,0.0,0.0,0.0,0.0
154.21,-0.15763449289372788,0.0,0.0,0.0,0.0,0.0
154.26,-0.14852814568673392,0.0,0.0,0.0,0.0,0.0
154.31,-0.1341316139890275,0.0,0.0,0.0,0.0,0.0
154.36,-0.13337803479492058,0.0,0.0,0.0,0.0,0.0
154.41,-0.13034632938438917,0.0,0.0,0.0,0.0,0.0
154.45,-0.13007306331782986,0.0,0.0,0.0,0.0,0.0
154.51,-0.1545772196633651,0.0,0.0,0.0,0.0,0.0
154.55,-0.1540686794845541,0.0,0.0,0.0,0.0,0.0
154.6,-0.14751392272560088,0.0,0.0,0.0,0.0,0.0
154.66,-0.1628837619337139,0.0,0.0,0.0,0.0,0.0
154.71,-0.18012184190011082,0.0,0.0,0.0,0.0,0.0
154.76,-0.17320375950966777,0.0,0.0,0.0,0.0,0.0
154.81,-0.19193016394644366,0.0,0.0,0.0,0.0,0.0
154.86,-0.18775928763593266,0.0,0.0,0.0,0.0,0.0
154.9,-0.16304364131847326,0.0,0.0,0.0,0.0,0.0
154.96,-0.1522919606085147,0.0,0.0,0.0,0.0,0.0
155.01,-0.1481408960194632,0.0,0.0,0.0,0.0,0.0
155.06,-0.14334413997868659,0.0,0.0,0.0,0.0,0.0
155.11,-0.144580531072944,0.0,0.0,0.0,0.0,0.0
155.16,-0.12299527551379047,0.0,0.0,0.0,0.0,0.0
155.2,-0.11020746644235369,0.0,0.0,0.0,0.0,0.0
155.26,-0.0971184420597276,0.0,0.0,0.0,0.0,0.0
155.31,-0.0856285278339537,0.0,0.0,0.0,0.0,0.0
155.35,-0.07478600780547023,0.0,0.0,0.0,0.0,0.0
155.39,-0.06645680978302965,0.0,0.0,0.0,0.0,0.0
155.45,-0.06359075268228602,0.0,0.0,0.0,0.0,0.0
155.5,-0.05894034104592963,0.0,0.0,0.0,0.0,0.0
155.55,-0.05713808218630245,0.0,0.0,0.0,0.0,0.0
155.6,-0.06452911332844155,0.0,0.0,0.0,0.0,0.0
155.65,-0.07892938544036153,0.0,0.0,0.0,0.0,0.0
155.7,-0.07922956466616322,0.0,0.0,0.0,0.0,0.0
155.75,-0.08441908490483695,0.0,0.0,0.0,0.0,0.0
155.8,-0.07316974656464455,0.0,0.0,0.0,0.0,0.0
155.85,-0.05711432098884268,0.0,0.0,0.0,0.0,0.0
155.9,-0.05084564408724108,0.0,0.0,0.0,0.0,0.0
155.95,-0.039275985544159786,0.0,0.0,0.0,0.0,0.0
156.0,-0.03430615455324952,0.0,0.0,0.0,0.0,0.0
156.05,-0.02841804074387528,0.0,0.0,0.0,0.0,0.0
156.1,-0.01853205112990032,0.0,0.0,0.0,0.0,0.0
156.15,-0.02219849295177104,0.0,0.0,0.0,0.0,0.0
156.21,-0.0265755094691213,0.0,0.0,0.0,0.0,0.0
156.25,-0.03526067949976327,0.0,0.0,0.0,0.0,0.0
156.3,-0.04884799140817637,0.0,0.0,0.0,0.0,0.0
156.35,-0.06935898127088949,0.0,0.0,0.0,0.0,0.0
156.41,-0.07984174863388911,0.0,0.0,0.0,0.0,0.0
156.46,-0.07996502354593321,0.0,0.0,0.0,0.0,0.0
156.5,-0.08237846668852888,0.0,0.0,0.0,0.0,0.0
156.55,-0.07248748611156455,0.0,0.0,0.0,0.0,0.0
156.61,-0.07071098132478584,0.0,0.0,0.0,0.0,0.0
156.65,-0.06641299722039884,0.0,0.0,0.0,0.0,0.0
156.7,-0.057407267933803005,0.0,0.0,0.0,0.0,0.0
156.76,-0.04845036174278822,0.0,0.0,0.0,0.0,0.0
156.81,-0.040689174054524116,0.0,0.0,0.0,0.0,0.0
156.85,-0.030724134051123078,0.0,0.0,0.0,0.0,0.0
156.9,-0.023479242945932136,0.0,0.0,0.0,0.0,0.0
156.96,-0.01745515586655002,0.0,0.0,0.0,0.0,0.0
157.0,-0.011509970789536838,0.0,0.0,0.0,0.0,0.0
157.05,-0.006501126939303461,0.0,0.0,0.0,0.0,0.0
157.11,-0.005321268792029897,0.0,0.0,0.0,0.0,0.0
157.16,-0.026961206900849292,0.0,0.0,0.0,0.0,0.0
157.2,-0.044876940682217904,0.0,0.0,0.0,0.0,0.0
157.25,-0.06428451999026852,0.0,0.0,0.0,0.0,0.0
157.3,-0.08053464779668776,0.0,0.0,0.0,0.0,0.0
157.35,-0.09649204076250728,0.0,0.0,0.0,0.0,0.0
157.4,-0.1069615760233906,0.0,0.0,0.0,0.0,0.0
157.45,-0.11648084578064313,0.0,0.0,0.0,0.0,0.0
157.5,-0.13541905563047585,0.0,0.0,0.0,0.0,0.0
157.55,-0.1301894584685357,0.0,0.0,0.0,0.0,0.0
157.6,-0.12049719054975148,0.0,0.0,0.0,0.0,0.0
157.64,-0.1107187949370918,0.0,0.0,0.0,0.0,0.0
157.69,-0.10433231423932332,0.0,0.0,0.0,0.0,0.0
157.75,-0.09483157313329524,0.0,0.0,0.0,0.0,0.0
157.79,-0.08660442711201388,0.0,0.0,0.0,0.0,0.0
157.84,-0.07632234861854396,0.0,0.0,0.0,0.0,0.0
157.89,-0.06773020974484774,0.0,0.0,0.0,0.0,0.0
157.94,-0.0597107209923832,0.0,0.0,0.0,0.0,0.0
158.0,-0.04464628216940235,0.0,0.0,0.0,0.0,0.0
158.05,-0.035248188005165874,0.0,0.0,0.0,0.0,0.0
158.1,-0.026853844921640238,0.0,0.0,0.0,0.0,0.0
158.15,-0.01600041400126631,0.0,0.0,0.0,0.0,0.0
158.2,-0.004061221780527421,0.0,0.0,0.0,0.0,0.0
158.24,-6.715531872146172e-05,0.0,0.0,0.0,0.0,0.0
158.3,0.011908397006086036,0.0,0.0,0.0,0.0,0.0
158.34,0.0164779704013025,0.0,0.0,0.0,0.0,0.0
158.39,0.020108321556555564,0.0,0.0,0.0,0.0,0.0
158.44,0.022736940642678873,0.0,0.0,0.0,0.0,0.0
158.49,0.02471458077461086,0.0,0.0,0.0,0.0,0.0
158.55,0.028103466999334588,0.0,0.0,0.0,0.0,0.0
158.59,0.033433687639372225,0.0,0.0,0.0,0.0,0.0
158.64,0.034475157340714026,0.0,0.0,0.0,0.0,0.0
158.7,0.034279700811135634,0.0,0.0,0.0,0.0,0.0
158.74,0.033151687928955155,0.0,0.0,0.0,0.0,0.0
158.79,0.03231194308853937,0.0,0.0,0.0,0.0,0.0
158.84,0.0317041664765034,0.0,0.0,0.0,0.0,0.0
158.89,0.03167140011936835,0.0,0.0,0.0,0.0,0.0
158.94,0.03191063575924995,0.0,0.0,0.0,0.0,0.0
158.99,0.0304385833728184,0.0,0.0,0.0,0.0,0.0
159.04,0.029745382094418654,0.0,0.0,0.0,0.0,0.0
159.1,0.031915905052468586,0.0,0.0,0.0,0.0,0.0
159.15,0.03714364978079035,0.0,0.0,0.0,0.0,0.0
159.2,0.03827212018653229,0.0,0.0,0.0,0.0,0.0
159.24,0.040619475467108146,0.0,0.0,0.0,0.0,0.0
159.29,0.03946420376017739,0.0,0.0,0.0,0.0,0.0
159.35,0.03601414005079616,0.0,0.0,0.0,0.0,0.0
159.4,0.032333664623594244,0.0,0.0,0.0,0.0,0.0
159.45,0.027663538657342314,0.0,0.0,0.0,0.0,0.0
159.5,0.0237747027736916,0.0,0.0,0.0,0.0,0.0
159.55,0.01897817651114596,0.0,0.0,0.0,0.0,0.0
159.6,0.013766100395526188,0.0,0.0,0.0,0.0,0.0
159.65,0.011504014619834683,0.0,0.0,0.0,0.0,0.0
159.7,0.009521436715314517,0.0,0.0,0.0,0.0,0.0
159.74,0.009152506388496191,0.0,0.0,0.0,0.0,0.0
159.79,0.010348570854243355,0.0,0.0,0.0,0.0,0.0
159.84,0.017723222118897795,0.0,0.0,0.0,0.0,0.0
159.89,0.020608937730164922,0.0,0.0,0.0,0.0,0.0
159.94,0.020546104407777755,0.0,0.0,0.0,0.0,0.0
159.99,0.020015755785443623,0.0,0.0,0.0,0.0,0.0
160.04,0.018836366617615383,0.0,0.0,0.0,0.0,0.0
160.09,0.01690678047858342,0.0,0.0,0.0,0.0,0.0
160.14,0.014921786173097352,0.0,0.0,0.0,0.0,0.0
160.19,0.01025288433709911,0.0,0.0,0.0,0.0,0.0
160.24,0.006323602948853056,0.0,0.0,0.0,0.0,0.0
160.29,0.0016010019440473484,0.0,0.0,0.0,0.0,0.0
160.35,-0.003142399845585446,0.0,0.0,0.0,0.0,0.0
160.39,-0.009757287045268924,0.0,0.0,0.0,0.0,0.0
160.44,-0.014644790366863565,0.0,0.0,0.0,0.0,0.0
160.49,-0.020527074012001816,0.0,0.0,0.0,0.0,0.0
160.54,-0.026323673667469766,0.0,0.0,0.0,0.0,0.0
160.59,-0.031628903016272615,0.0,0.0,0.0,0.0,0.0
160.63,-0.03010573458823699,0.0,0.0,0.0,0.0,0.0
160.68,-0.028212059506721426,0.0,0.0,0.0,0.0,0.0
160.74,-0.024433971023862393,0.0,0.0,0.0,0.0,0.0
160.78,-0.020418001593705666,0.0,0.0,0.0,0.0,0.0
160.84,-0.014946050494680556,0.0,0.0,0.0,0.0,0.0
160.88,-0.009793081659609775,0.0,0.0,0.0,0.0,0.0
160.94,-0.0050241312416294225,0.0,0.0,0.0,0.0,0.0
160.99,0.003957326674989127,0.0,0.0,0.0,0.0,0.0
161.04,0.0067447693448565195,0.0,0.0,0.0,0.0,0.0
161.09,0.007773872461434162,0.0,0.0,0.0,0.0,0.0
161.14,0.009055178661285104,0.0,0.0,0.0,0.0,0.0
161.19,0.01040032264284788,0.0,0.0,0.0,0.0,0.0
161.24,0.010677359930992633,0.0,0.0,0.0,0.0,0.0
161.28,0.010158486404335648,0.0,0.0,0.0,0.0,0.0
161.34,0.00941994783499906,0.0,0.0,0.0,0.0,0.0
161.38,0.008606167138870843,0.0,0.0,0.0,0.0,0.0
161.44,0.007919599908893061,0.0,0.0,0.0,0.0,0.0
161.48,0.0075608097386646415,0.0,0.0,0.0,0.0,0.0
161.53,0.022716644798661624,0.0,0.0,0.0,0.0,0.0
161.58,0.050980627547012256,0.0,0.0,0.0,0.0,0.0
161.64,0.08093327351061393,0.0,0.0,0.0,0.0,0.0
161.69,0.11768200379835567,0.0,0.0,0.0,0.0,0.0
161.74,0.15775978331635088,0.0,0.0,0.0,0.0,0.0
161.78,0.19116138387485587,0.0,0.0,0.0,0.0,0.0
161.83,0.26139739766972026,0.0,0.0,0.0,0.0,0.0
161.88,0.3633197606223182,0.0,0.0,0.0,0.0,0.0
161.93,0.4207809594013391,0.0,0.0,0.0,0.0,0.0
161.98,0.47069057867090625,0.0,0.0,0.0,0.0,0.0
162.03,0.5262324111748699,0.0,0.0,0.0,0.0,0.0
162.08,0.5923898703929251,0.0,0.0,0.0,0.0,0.0
162.13,0.7204325075370095,0.0,0.0,0.0,0.0,0.0
162.18,0.9169504538957575,0.0,0.0,0.0,0.0,0.0
162.23,0.9893500386085594,0.0,0.0,0.0,0.0,0.0
162.28,1.0663341753914235,0.0,0.0,0.0,0.0,0.0
162.33,1.1545437632344022,0.0,0.0,0.0,0.0,0.0
162.38,1.234850772783917,0.0,0.0,0.0,0.0,0.0
162.43,1.3176163638323573,0.0,0.0,0.0,0.0,0.0
162.47,1.4799520905330543,0.0,0.0,0.0,0.0,0.0
162.52,1.7209229504834769,0.0,0.0,0.0,0.0,0.0
162.58,1.7832880142660943,0.0,0.0,0.0,0.0,0.0
162.63,1.8532017408433834,0.0,0.0,0.0,0.0,0.0
162.67,1.9228032547240803,0.0,0.0,0.0,0.0,0.0
162.73,2.0054906606298926,0.0,0.0,0.0,0.0,0.0
162.77,2.2132851839827516,0.0,0.0,0.0,0.0,0.0
162.82,2.5866755245737254,0.0,0.0,0.0,0.0,0.0
162.87,2.675643907107283,0.0,0.0,0.0,0.0,0.0
162.92,2.7604833772643445,0.0,0.0,0.0,0.0,0.0
162.97,2.8380772861856958,0.0,0.0,0.0,0.0,0.0
163.01,2.9096763792210028,0.0,0.0,0.0,0.0,0.0
163.07,2.9760059323428263,0.0,0.0,0.0,0.0,0.0
163.12,3.211143901002953,0.0,0.0,0.0,0.0,0.0
163.17,3.578287311674644,0.0,0.0,0.0,0.0,0.0
163.22,3.5753859909015477,0.0,0.0,0.0,0.0,0.0
163.27,3.5174353948156445,0.0,0.0,0.0,0.0,0.0
163.32,3.391175857827784,0.0,0.0,0.0,0.0,0.0
163.37,3.227402563573195,0.0,0.0,0.0,0.0,0.0
163.42,3.234297321983547,0.0,0.0,0.0,0.0,0.0
163.47,3.074490072166138,0.0,0.0,0.0,0.0,0.0
163.52,2.928654908323869,0.0,0.0,0.0,0.0,0.0
163.57,2.7934941360783663,0.0,0.0,0.0,0.0,0.0
163.62,2.6740490246054818,0.0,0.0,0.0,0.0,0.0
163.67,2.568729846862827,0.0,0.0,0.0,0.0,0.0
163.72,2.8141776522360553,0.0,0.0,0.0,0.0,0.0
163.77,2.854950822507748,0.0,0.0,0.0,0.0,0.0
163.82,2.7579303459446822,0.0,0.0,0.0,0.0,0.0
163.87,2.435961825917037,0.0,0.0,0.0,0.0,0.0
163.92,2.436875645935914,0.0,0.0,0.0,0.0,0.0
163.97,2.5468633771804083,0.0,0.0,0.0,0.0,0.0
164.03,2.4574222373671013,0.0,0.0,0.0,0.0,0.0
164.07,2.3786975125924044,0.0,0.0,0.0,0.0,0.0
164.12,2.299008624720116,0.0,0.0,0.0,0.0,0.0
164.17,2.4682253353707844,0.0,0.0,0.0,0.0,0.0
164.22,2.3893716026295317,0.0,0.0,0.0,0.0,0.0
164.27,2.434588109725079,0.0,0.0,0.0,0.0,0.0
164.32,2.476779745543409,0.0,0.0,0.0,0.0,0.0
164.37,2.264410482495408,0.0,0.0,0.0,0.0,0.0
164.42,2.180082044702904,0.0,0.0,0.0,0.0,0.0
164.48,2.313621530366688,0.0,0.0,0.0,0.0,0.0
164.52,2.2111387103170124,0.0,0.0,0.0,0.0,0.0
164.57,2.1135717001295755,0.0,0.0,0.0,0.0,0.0
164.62,2.11816691636007,0.0,0.0,0.0,0.0,0.0
164.67,2.2169834644522233,0.0,0.0,0.0,0.0,0.0
164.71,1.9004044804735563,0.0,0.0,0.0,0.0,0.0
164.76,2.011375543461217,0.0,0.0,0.0,0.0,0.0
164.82,2.022959666307014,0.0,0.0,0.0,0.0,0.0
164.87,1.8343004238881586,0.0,0.0,0.0,0.0,0.0
164.93,1.7662736791709972,0.0,0.0,0.0,0.0,0.0
164.97,1.9161562800049585,0.0,0.0,0.0,0.0,0.0
165.02,1.6380178351425518,0.0,0.0,0.0,0.0,0.0
165.07,1.9269337136582572,0.0,0.0,0.0,0.0,0.0
165.12,1.8761964246484908,0.0,0.0,0.0,0.0,0.0
