Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
426.17,30.0,0.0,0.0,0.0,0.0,0.0
426.18,30.0,0.0,0.0,0.0,0.0,0.0
426.21,30.0,0.0,0.0,0.0,0.0,0.0
426.25,30.0,0.0,0.0,0.0,0.0,0.0
426.3,30.0,0.0,0.0,0.0,0.0,0.0
426.35,30.0,0.0,0.0,0.0,0.0,0.0
426.39,30.0,0.0,0.0,0.0,0.0,0.0
426.41,30.0,0.0,0.0,0.0,0.0,0.0
426.5,30.0,0.0,0.0,0.0,0.0,0.0
426.53,30.0,0.0,0.0,0.0,0.0,0.0
426.56,30.0,0.0,0.0,0.0,0.0,0.0
426.63,30.0,0.0,0.0,0.0,0.0,0.0
426.66,30.0,0.0,0.0,0.0,0.0,0.0
426.7,30.0,0.0,0.0,0.0,0.0,0.0
426.72,30.0,0.0,0.0,0.0,0.0,0.0
426.85,30.0,0.0,0.0,0.0,0.0,0.0
426.85,30.0,0.0,0.0,0.0,0.0,0.0
426.85,30.0,0.0,0.0,0.0,0.0,0.0
426.9,30.0,0.0,0.0,0.0,0.0,0.0
426.92,30.0,0.0,0.0,0.0,0.0,0.0
426.97,30.0,0.0,0.0,0.0,0.0,0.0
426.99,30.0,0.0,0.0,0.0,0.0,0.0
427.06,30.0,0.0,0.0,0.0,0.0,0.0
427.08,30.0,0.0,0.0,0.0,0.0,0.0
427.13,30.0,0.0,0.0,0.0,0.0,0.0
427.2,30.0,0.0,0.0,0.0,0.0,0.0
427.25,30.0,0.0,0.0,0.0,0.0,0.0
427.3,30.0,0.0,0.0,0.0,0.0,0.0
427.36,30.0,0.0,0.0,0.0,0.0,0.0
427.41,30.0,0.0,0.0,0.0,0.0,0.0
427.45,30.0,0.0,0.0,0.0,0.0,0.0
427.49,30.0,0.0,0.0,0.0,0.0,0.0
427.52,30.0,0.0,0.0,0.0,0.0,0.0
427.54,30.0,0.0,0.0,0.0,0.0,0.0
427.6,30.0,0.0,0.0,0.0,0.0,0.0
427.63,30.0,0.0,0.0,0.0,0.0,0.0
427.67,30.0,0.0,0.0,0.0,0.0,0.0
427.7,30.0,0.0,0.0,0.0,0.0,0.0
427.76,30.0,0.0,0.0,0.0,0.0,0.0
427.76,30.0,0.0,0.0,0.0,0.0,0.0
427.84,30.0,0.0,0.0,0.0,0.0,0.0
427.86,30.0,0.0,0.0,0.0,0.0,0.0
427.9,30.0,0.0,0.0,0.0,0.0,0.0
427.92,30.0,0.0,0.0,0.0,0.0,0.0
427.96,30.0,0.0,0.0,0.0,0.0,0.0
428.01,30.0,0.0,0.0,0.0,0.0,0.0
428.06,30.0,0.0,0.0,0.0,0.0,0.0
428.1,30.0,0.0,0.0,0.0,0.0,0.0
428.13,30.0,0.0,0.0,0.0,0.0,0.0
428.16,30.0,0.0,0.0,0.0,0.0,0.0
428.22,30.0,0.0,0.0,0.0,0.0,0.0
428.27,30.0,0.0,0.0,0.0,0.0,0.0
428.32,30.0,0.0,0.0,0.0,0.0,0.0
428.37,30.0,0.0,0.0,0.0,0.0,0.0
428.42,30.0,0.0,0.0,0.0,0.0,0.0
428.43,30.0,0.0,0.0,0.0,0.0,0.0
428.48,30.0,0.0,0.0,0.0,0.0,0.0
428.52,30.0,0.0,0.0,0.0,0.0,0.0
428.56,30.0,0.0,0.0,0.0,0.0,0.0
428.58,30.0,0.0,0.0,0.0,0.0,0.0
428.64,30.0,0.0,0.0,0.0,0.0,0.0
428.68,30.0,0.0,0.0,0.0,0.0,0.0
428.76,30.0,0.0,0.0,0.0,0.0,0.0
428.76,30.0,0.0,0.0,0.0,0.0,0.0
428.8,30.0,0.0,0.0,0.0,0.0,0.0
428.83,30.0,0.0,0.0,0.0,0.0,0.0
428.86,30.0,0.0,0.0,0.0,0.0,0.0
428.9,30.0,0.0,0.0,0.0,0.0,0.0
428.94,30.0,0.0,0.0,0.0,0.0,0.0
429.01,30.0,0.0,0.0,0.0,0.0,0.0
429.03,30.0,0.0,0.0,0.0,0.0,0.0
429.04,30.0,0.0,0.0,0.0,0.0,0.0
429.06,30.0,0.0,0.0,0.0,0.0,0.0
429.14,30.0,0.0,0.0,0.0,0.0,0.0
429.14,30.0,0.0,0.0,0.0,0.0,0.0
429.21,30.0,0.0,0.0,0.0,0.0,0.0
429.25,30.0,0.0,0.0,0.0,0.0,0.0
429.29,30.0,0.0,0.0,0.0,0.0,0.0
429.31,30.0,0.0,0.0,0.0,0.0,0.0
429.34,30.0,0.0,0.0,0.0,0.0,0.0
429.37,30.0,0.0,0.0,0.0,0.0,0.0
429.44,30.0,0.0,0.0,0.0,0.0,0.0
429.48,30.0,0.0,0.0,0.0,0.0,0.0
429.51,30.0,0.0,0.0,0.0,0.0,0.0
429.55,30.0,0.0,0.0,0.0,0.0,0.0
429.57,30.0,0.0,0.0,0.0,0.0,0.0
429.6,30.0,0.0,0.0,0.0,0.0,0.0
429.64,30.0,0.0,0.0,0.0,0.0,0.0
429.68,30.0,0.0,0.0,0.0,0.0,0.0
429.72,30.0,0.0,0.0,0.0,0.0,0.0
429.79,30.0,0.0,0.0,0.0,0.0,0.0
429.79,30.0,0.0,0.0,0.0,0.0,0.0
429.83,30.0,0.0,0.0,0.0,0.0,0.0
429.86,30.0,0.0,0.0,0.0,0.0,0.0
429.9,30.0,0.0,0.0,0.0,0.0,0.0
429.96,30.0,0.0,0.0,0.0,0.0,0.0
429.98,30.0,0.0,0.0,0.0,0.0,0.0
430.04,30.0,0.0,0.0,0.0,0.0,0.0
430.06,30.0,0.0,0.0,0.0,0.0,0.0
430.1,30.0,0.0,0.0,0.0,0.0,0.0
430.14,30.0,0.0,0.0,0.0,0.0,0.0
430.2,30.0,0.0,0.0,0.0,0.0,0.0
430.21,30.0,0.0,0.0,0.0,0.0,0.0
430.26,30.0,0.0,0.0,0.0,0.0,0.0
430.28,30.0,0.0,0.0,0.0,0.0,0.0
430.33,30.0,0.0,0.0,0.0,0.0,0.0
430.37,30.0,0.0,0.0,0.0,0.0,0.0
430.4,30.0,0.0,0.0,0.0,0.0,0.0
430.44,30.0,0.0,0.0,0.0,0.0,0.0
430.46,30.0,0.0,0.0,0.0,0.0,0.0
430.48,30.0,0.0,0.0,0.0,0.0,0.0
430.54,30.0,0.0,0.0,0.0,0.0,0.0
430.57,30.0,0.0,0.0,0.0,0.0,0.0
430.6,30.0,0.0,0.0,0.0,0.0,0.0
430.62,30.0,0.0,0.0,0.0,0.0,0.0
430.66,30.0,0.0,0.0,0.0,0.0,0.0
430.72,30.0,0.0,0.0,0.0,0.0,0.0
430.77,30.0,0.0,0.0,0.0,0.0,0.0
430.84,30.0,0.0,0.0,0.0,0.0,0.0
430.84,30.0,0.0,0.0,0.0,0.0,0.0
430.89,30.0,0.0,0.0,0.0,0.0,0.0
430.92,30.0,0.0,0.0,0.0,0.0,0.0
430.97,30.0,0.0,0.0,0.0,0.0,0.0
431.0,30.0,0.0,0.0,0.0,0.0,0.0
431.02,30.0,0.0,0.0,0.0,0.0,0.0
431.19,30.0,0.0,0.0,0.0,0.0,0.0
431.19,30.0,0.0,0.0,0.0,0.0,0.0
431.19,30.0,0.0,0.0,0.0,0.0,0.0
431.28,30.0,0.0,0.0,0.0,0.0,0.0
431.28,30.0,0.0,0.0,0.0,0.0,0.0
431.41,30.0,0.0,0.0,0.0,0.0,0.0
431.41,30.0,0.0,0.0,0.0,0.0,0.0
431.41,30.0,0.0,0.0,0.0,0.0,0.0
431.47,30.0,0.0,0.0,0.0,0.0,0.0
431.53,30.0,0.0,0.0,0.0,0.0,0.0
431.53,30.0,0.0,0.0,0.0,0.0,0.0
431.58,30.0,0.0,0.0,0.0,0.0,0.0
431.63,30.0,0.0,0.0,0.0,0.0,0.0
431.67,30.0,0.0,0.0,0.0,0.0,0.0
431.72,30.0,0.0,0.0,0.0,0.0,0.0
431.77,30.0,0.0,0.0,0.0,0.0,0.0
431.82,30.0,0.0,0.0,0.0,0.0,0.0
431.87,30.0,0.0,0.0,0.0,0.0,0.0
431.92,30.0,0.0,0.0,0.0,0.0,0.0
431.96,30.0,0.0,0.0,0.0,0.0,0.0
431.99,30.0,0.0,0.0,0.0,0.0,0.0
432.04,30.0,0.0,0.0,0.0,0.0,0.0
432.08,30.0,0.0,0.0,0.0,0.0,0.0
432.14,30.0,0.0,0.0,0.0,0.0,0.0
432.16,30.0,0.0,0.0,0.0,0.0,0.0
432.24,30.0,0.0,0.0,0.0,0.0,0.0
432.25,30.0,0.0,0.0,0.0,0.0,0.0
432.34,30.0,0.0,0.0,0.0,0.0,0.0
432.34,30.0,0.0,0.0,0.0,0.0,0.0
432.38,30.0,0.0,0.0,0.0,0.0,0.0
432.45,30.0,0.0,0.0,0.0,0.0,0.0
432.48,30.0,0.0,0.0,0.0,0.0,0.0
432.52,30.0,0.0,0.0,0.0,0.0,0.0
432.56,30.0,0.0,0.0,0.0,0.0,0.0
432.58,30.0,0.0,0.0,0.0,0.0,0.0
432.61,30.0,0.0,0.0,0.0,0.0,0.0
432.66,30.0,0.0,0.0,0.0,0.0,0.0
432.7,30.0,0.0,0.0,0.0,0.0,0.0
