Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
415.39,0.0003908638192227224,0.0,0.0,0.0,0.0,0.0
415.42,0.000358036714077173,0.0,0.0,0.0,0.0,0.0
415.46,0.00040283375146947466,0.0,0.0,0.0,0.0,0.0
415.49,0.0004685582868310741,0.0,0.0,0.0,0.0,0.0
415.51,0.0004617242951919301,0.0,0.0,0.0,0.0,0.0
415.55,0.0004473066602101597,0.0,0.0,0.0,0.0,0.0
415.57,0.00040603554110899454,0.0,0.0,0.0,0.0,0.0
415.64,0.00042771449448554934,0.0,0.0,0.0,0.0,0.0
415.66,0.00033517992245178587,0.0,0.0,0.0,0.0,0.0
415.71,0.0003206218953031425,0.0,0.0,0.0,0.0,0.0
415.71,0.0002891665638515623,0.0,0.0,0.0,0.0,0.0
415.78,0.0002712598389086353,0.0,0.0,0.0,0.0,0.0
415.81,0.001532617066006128,0.0,0.0,0.0,0.0,0.0
415.84,0.016151071064135627,0.0,0.0,0.0,0.0,0.0
415.94,0.041592887069716436,0.0,0.0,0.0,0.0,0.0
415.95,0.07264552927293033,0.0,0.0,0.0,0.0,0.0
416.02,0.12658782936017218,0.0,0.0,0.0,0.0,0.0
416.02,0.1831681560354248,0.0,0.0,0.0,0.0,0.0
416.08,0.19468382748456017,0.0,0.0,0.0,0.0,0.0
416.14,0.22900883749692744,0.0,0.0,0.0,0.0,0.0
416.18,0.2866322110813228,0.0,0.0,0.0,0.0,0.0
416.21,0.3706339867182295,0.0,0.0,0.0,0.0,0.0
416.25,0.3749274531453066,0.0,0.0,0.0,0.0,0.0
416.28,0.37932914551629804,0.0,0.0,0.0,0.0,0.0
416.33,0.4094132764576404,0.0,0.0,0.0,0.0,0.0
416.38,0.4379707384696307,0.0,0.0,0.0,0.0,0.0
416.42,0.4908239647153693,0.0,0.0,0.0,0.0,0.0
416.44,0.5145827839016699,0.0,0.0,0.0,0.0,0.0
416.49,0.5117510082641248,0.0,0.0,0.0,0.0,0.0
416.51,0.5345278160489173,0.0,0.0,0.0,0.0,0.0
416.56,0.5558743770103547,0.0,0.0,0.0,0.0,0.0
416.64,0.5745674703572229,0.0,0.0,0.0,0.0,0.0
416.64,0.5908176826688606,0.0,0.0,0.0,0.0,0.0
416.69,0.6065377977100226,0.0,0.0,0.0,0.0,0.0
416.73,0.6219729400688913,0.0,0.0,0.0,0.0,0.0
416.76,0.637039965149786,0.0,0.0,0.0,0.0,0.0
416.82,0.6518629359231343,0.0,0.0,0.0,0.0,0.0
416.87,0.6656021844268577,0.0,0.0,0.0,0.0,0.0
416.92,0.6967354524927338,0.0,0.0,0.0,0.0,0.0
416.95,0.7237439457267849,0.0,0.0,0.0,0.0,0.0
416.98,0.6886042509173327,0.0,0.0,0.0,0.0,0.0
417.02,0.7172447340633304,0.0,0.0,0.0,0.0,0.0
417.08,0.7416662183135723,0.0,0.0,0.0,0.0,0.0
417.11,0.7458166079346209,0.0,0.0,0.0,0.0,0.0
417.16,0.749720074187712,0.0,0.0,0.0,0.0,0.0
417.19,0.7520832019114944,0.0,0.0,0.0,0.0,0.0
417.24,0.7150701969698336,0.0,0.0,0.0,0.0,0.0
417.28,0.7407641378533674,0.0,0.0,0.0,0.0,0.0
417.34,0.78270709250231,0.0,0.0,0.0,0.0,0.0
417.4,0.7820951333978441,0.0,0.0,0.0,0.0,0.0
417.4,0.782063929071297,0.0,0.0,0.0,0.0,0.0
417.4,0.7824030158923718,0.0,0.0,0.0,0.0,0.0
417.5,0.7810804762602168,0.0,0.0,0.0,0.0,0.0
417.54,0.7793819050083406,0.0,0.0,0.0,0.0,0.0
417.57,0.773978111293775,0.0,0.0,0.0,0.0,0.0
417.63,0.786136795389266,0.0,0.0,0.0,0.0,0.0
417.71,0.7811863879058234,0.0,0.0,0.0,0.0,0.0
417.71,0.7764534444158564,0.0,0.0,0.0,0.0,0.0
417.78,0.7712518626121059,0.0,0.0,0.0,0.0,0.0
417.78,0.7621688566561304,0.0,0.0,0.0,0.0,0.0
417.84,0.7367035951900667,0.0,0.0,0.0,0.0,0.0
417.9,0.7535255729605719,0.0,0.0,0.0,0.0,0.0
417.9,0.770693286648608,0.0,0.0,0.0,0.0,0.0
417.9,0.7444340128742367,0.0,0.0,0.0,0.0,0.0
418.03,0.7397226460208184,0.0,0.0,0.0,0.0,0.0
418.08,0.7575827084735636,0.0,0.0,0.0,0.0,0.0
418.12,0.7949391471907078,0.0,0.0,0.0,0.0,0.0
418.15,0.7697116541165223,0.0,0.0,0.0,0.0,0.0
418.18,0.7472175991067682,0.0,0.0,0.0,0.0,0.0
418.25,0.7282562005395975,0.0,0.0,0.0,0.0,0.0
418.26,0.746606502396583,0.0,0.0,0.0,0.0,0.0
418.29,0.7494153983817158,0.0,0.0,0.0,0.0,0.0
418.34,0.7554185277961736,0.0,0.0,0.0,0.0,0.0
418.37,0.7415501196541001,0.0,0.0,0.0,0.0,0.0
418.39,0.7518771260614776,0.0,0.0,0.0,0.0,0.0
418.45,0.7645776049718634,0.0,0.0,0.0,0.0,0.0
418.5,0.7784471528862775,0.0,0.0,0.0,0.0,0.0
418.55,0.7946375999276679,0.0,0.0,0.0,0.0,0.0
418.56,0.8130990631299602,0.0,0.0,0.0,0.0,0.0
418.62,0.8338120683706323,0.0,0.0,0.0,0.0,0.0
418.66,0.876044186949642,0.0,0.0,0.0,0.0,0.0
418.69,0.8968763604825692,0.0,0.0,0.0,0.0,0.0
418.72,0.8993783742005741,0.0,0.0,0.0,0.0,0.0
418.75,0.9008828979546966,0.0,0.0,0.0,0.0,0.0
418.8,0.9185319564347845,0.0,0.0,0.0,0.0,0.0
418.84,0.9682531889995397,0.0,0.0,0.0,0.0,0.0
418.89,0.9726489808054133,0.0,0.0,0.0,0.0,0.0
418.94,0.9743877564749663,0.0,0.0,0.0,0.0,0.0
418.97,0.9911138718782774,0.0,0.0,0.0,0.0,0.0
419.0,0.9837833762527748,0.0,0.0,0.0,0.0,0.0
419.02,0.9986854902086995,0.0,0.0,0.0,0.0,0.0
419.08,0.9461484493635614,0.0,0.0,0.0,0.0,0.0
419.11,0.9794303556745898,0.0,0.0,0.0,0.0,0.0
419.18,1.0265412387811341,0.0,0.0,0.0,0.0,0.0
419.18,1.0366894263934232,0.0,0.0,0.0,0.0,0.0
419.25,1.0507879048539004,0.0,0.0,0.0,0.0,0.0
419.28,1.0507461458528269,0.0,0.0,0.0,0.0,0.0
419.32,1.0423659214302525,0.0,0.0,0.0,0.0,0.0
419.37,1.0458144711378705,0.0,0.0,0.0,0.0,0.0
419.41,1.0721647188147616,0.0,0.0,0.0,0.0,0.0
419.44,1.0796047361477055,0.0,0.0,0.0,0.0,0.0
419.47,1.072350619603738,0.0,0.0,0.0,0.0,0.0
419.5,1.0841439570131892,0.0,0.0,0.0,0.0,0.0
419.53,1.0894986145759893,0.0,0.0,0.0,0.0,0.0
419.6,1.091466132748743,0.0,0.0,0.0,0.0,0.0
419.62,1.095050666095665,0.0,0.0,0.0,0.0,0.0
419.66,1.0991194244482776,0.0,0.0,0.0,0.0,0.0
419.71,1.1011109662221292,0.0,0.0,0.0,0.0,0.0
419.75,1.0828529341484499,0.0,0.0,0.0,0.0,0.0
419.8,1.103147408229536,0.0,0.0,0.0,0.0,0.0
419.84,1.118316692116715,0.0,0.0,0.0,0.0,0.0
419.89,1.114151379524511,0.0,0.0,0.0,0.0,0.0
419.92,1.1096831319262126,0.0,0.0,0.0,0.0,0.0
419.96,1.1117434343875998,0.0,0.0,0.0,0.0,0.0
420.0,1.1143322191907536,0.0,0.0,0.0,0.0,0.0
420.01,1.1172355101897589,0.0,0.0,0.0,0.0,0.0
420.07,1.1343458941591396,0.0,0.0,0.0,0.0,0.0
420.1,1.1207905167241787,0.0,0.0,0.0,0.0,0.0
420.13,1.113789858667409,0.0,0.0,0.0,0.0,0.0
420.17,1.1170292001890243,0.0,0.0,0.0,0.0,0.0
420.2,1.1097913842820926,0.0,0.0,0.0,0.0,0.0
420.22,1.1033158225124322,0.0,0.0,0.0,0.0,0.0
420.32,1.0975266347257442,0.0,0.0,0.0,0.0,0.0
420.32,1.1182461940288788,0.0,0.0,0.0,0.0,0.0
420.37,1.1611551688026305,0.0,0.0,0.0,0.0,0.0
420.42,1.1700951009697462,0.0,0.0,0.0,0.0,0.0
420.46,1.1795620591255183,0.0,0.0,0.0,0.0,0.0
420.52,1.189493548026642,0.0,0.0,0.0,0.0,0.0
420.55,1.200783523942809,0.0,0.0,0.0,0.0,0.0
420.61,1.2326635786359341,0.0,0.0,0.0,0.0,0.0
420.66,1.2769685250417189,0.0,0.0,0.0,0.0,0.0
420.66,1.2533459682085275,0.0,0.0,0.0,0.0,0.0
420.72,1.242948670981681,0.0,0.0,0.0,0.0,0.0
420.76,1.2766065755148177,0.0,0.0,0.0,0.0,0.0
420.82,1.3063336843100766,0.0,0.0,0.0,0.0,0.0
420.89,1.3131319953441711,0.0,0.0,0.0,0.0,0.0
420.89,1.3120933431359654,0.0,0.0,0.0,0.0,0.0
421.01,1.329408190089963,0.0,0.0,0.0,0.0,0.0
421.01,1.346695367474978,0.0,0.0,0.0,0.0,0.0
421.01,1.3631648037871875,0.0,0.0,0.0,0.0,0.0
421.08,1.3667969313093573,0.0,0.0,0.0,0.0,0.0
421.12,1.3933406814171256,0.0,0.0,0.0,0.0,0.0
421.17,1.407609364614425,0.0,0.0,0.0,0.0,0.0
421.21,1.427796618687417,0.0,0.0,0.0,0.0,0.0
421.26,1.4382180924210919,0.0,0.0,0.0,0.0,0.0
421.26,1.4352781254684808,0.0,0.0,0.0,0.0,0.0
421.34,1.4695399987082798,0.0,0.0,0.0,0.0,0.0
421.4,1.4651754612547405,0.0,0.0,0.0,0.0,0.0
421.45,1.4704630521798887,0.0,0.0,0.0,0.0,0.0
421.48,1.4880435885803818,0.0,0.0,0.0,0.0,0.0
421.52,1.4950921370233725,0.0,0.0,0.0,0.0,0.0
421.57,1.4877087814670027,0.0,0.0,0.0,0.0,0.0
421.62,1.5006380613719035,0.0,0.0,0.0,0.0,0.0
421.67,1.5337395784352048,0.0,0.0,0.0,0.0,0.0
421.76,1.536213846141312,0.0,0.0,0.0,0.0,0.0
421.77,1.5261493136467321,0.0,0.0,0.0,0.0,0.0
421.82,1.5254462671520992,0.0,0.0,0.0,0.0,0.0
421.87,1.5328066316023665,0.0,0.0,0.0,0.0,0.0
421.9,1.531516488082003,0.0,0.0,0.0,0.0,0.0
421.95,1.5336567055317125,0.0,0.0,0.0,0.0,0.0
421.99,1.523322840228423,0.0,0.0,0.0,0.0,0.0
422.03,1.5297730990105505,0.0,0.0,0.0,0.0,0.0
422.07,1.5217502106232164,0.0,0.0,0.0,0.0,0.0
422.12,1.5090987018241597,0.0,0.0,0.0,0.0,0.0
422.16,1.5126006874407443,0.0,0.0,0.0,0.0,0.0
422.21,1.4964458652836874,0.0,0.0,0.0,0.0,0.0
422.21,1.4913494781768843,0.0,0.0,0.0,0.0,0.0
422.28,1.4908485398208606,0.0,0.0,0.0,0.0,0.0
422.32,1.4889515807933733,0.0,0.0,0.0,0.0,0.0
422.38,1.4761736379139196,0.0,0.0,0.0,0.0,0.0
422.4,1.4684292656877966,0.0,0.0,0.0,0.0,0.0
422.45,1.4657945622143131,0.0,0.0,0.0,0.0,0.0
422.48,1.4512917827054193,0.0,0.0,0.0,0.0,0.0
422.54,1.4555247484935063,0.0,0.0,0.0,0.0,0.0
422.59,1.4546537366139098,0.0,0.0,0.0,0.0,0.0
422.64,1.456758960385343,0.0,0.0,0.0,0.0,0.0
422.69,1.4459559079096742,0.0,0.0,0.0,0.0,0.0
422.75,1.449206011121003,0.0,0.0,0.0,0.0,0.0
422.8,1.4508959623806033,0.0,0.0,0.0,0.0,0.0
422.85,1.44410775125058,0.0,0.0,0.0,0.0,0.0
422.92,1.4426876941047964,0.0,0.0,0.0,0.0,0.0
422.93,1.4447909720452738,0.0,0.0,0.0,0.0,0.0
422.98,1.4365387718480211,0.0,0.0,0.0,0.0,0.0
423.01,1.4308474405712108,0.0,0.0,0.0,0.0,0.0
423.08,1.4331816776170612,0.0,0.0,0.0,0.0,0.0
423.1,1.4347547276975108,0.0,0.0,0.0,0.0,0.0
423.14,1.4364469635389385,0.0,0.0,0.0,0.0,0.0
423.19,1.4427113328857892,0.0,0.0,0.0,0.0,0.0
423.23,1.4570373394264782,0.0,0.0,0.0,0.0,0.0
423.28,1.4598357820861232,0.0,0.0,0.0,0.0,0.0
423.34,1.4668489911706464,0.0,0.0,0.0,0.0,0.0
423.37,1.4783865272861998,0.0,0.0,0.0,0.0,0.0
423.42,1.4865019185794262,0.0,0.0,0.0,0.0,0.0
423.45,1.490963702474728,0.0,0.0,0.0,0.0,0.0
423.48,1.4903506729799978,0.0,0.0,0.0,0.0,0.0
423.54,1.4921360586573684,0.0,0.0,0.0,0.0,0.0
423.62,1.4997512814954175,0.0,0.0,0.0,0.0,0.0
423.62,1.4948811769067605,0.0,0.0,0.0,0.0,0.0
423.65,1.519082308684781,0.0,0.0,0.0,0.0,0.0
423.7,1.520360746631662,0.0,0.0,0.0,0.0,0.0
423.74,1.5176415877944676,0.0,0.0,0.0,0.0,0.0
423.82,1.5334525769961938,0.0,0.0,0.0,0.0,0.0
423.84,1.5454944364345855,0.0,0.0,0.0,0.0,0.0
423.89,1.5484123457795709,0.0,0.0,0.0,0.0,0.0
424.0,1.5625076383206835,0.0,0.0,0.0,0.0,0.0
424.0,1.5672114173998861,0.0,0.0,0.0,0.0,0.0
424.06,1.5730738198252916,0.0,0.0,0.0,0.0,0.0
424.06,1.5786248846805808,0.0,0.0,0.0,0.0,0.0
424.12,1.581858796179219,0.0,0.0,0.0,0.0,0.0
424.16,1.5799380602082715,0.0,0.0,0.0,0.0,0.0
424.19,1.5818934914295253,0.0,0.0,0.0,0.0,0.0
424.26,1.5806259627150518,0.0,0.0,0.0,0.0,0.0
424.28,1.5757773166109188,0.0,0.0,0.0,0.0,0.0
424.31,1.5708701871777622,0.0,0.0,0.0,0.0,0.0
424.35,1.5706931637380606,0.0,0.0,0.0,0.0,0.0
424.4,1.5866080961809124,0.0,0.0,0.0,0.0,0.0
424.46,1.5720958223933725,0.0,0.0,0.0,0.0,0.0
424.46,1.5873355467280783,0.0,0.0,0.0,0.0,0.0
424.56,1.5916501953943736,0.0,0.0,0.0,0.0,0.0
424.56,1.591852851597662,0.0,0.0,0.0,0.0,0.0
424.63,1.591215340627744,0.0,0.0,0.0,0.0,0.0
424.66,1.5978986800079242,0.0,0.0,0.0,0.0,0.0
424.73,1.6021920489393768,0.0,0.0,0.0,0.0,0.0
424.77,1.6032406380651425,0.0,0.0,0.0,0.0,0.0
424.83,1.6138262023868535,0.0,0.0,0.0,0.0,0.0
424.84,1.640035430429578,0.0,0.0,0.0,0.0,0.0
424.86,1.6408797867439626,0.0,0.0,0.0,0.0,0.0
424.91,1.6398487323025492,0.0,0.0,0.0,0.0,0.0
424.94,1.650187291405944,0.0,0.0,0.0,0.0,0.0
424.99,1.6582477487085543,0.0,0.0,0.0,0.0,0.0
425.04,1.6674016043949431,0.0,0.0,0.0,0.0,0.0
425.09,1.6835470700159947,0.0,0.0,0.0,0.0,0.0
425.16,1.718697339013595,0.0,0.0,0.0,0.0,0.0
425.16,1.709083477297115,0.0,0.0,0.0,0.0,0.0
425.26,1.7353095255123787,0.0,0.0,0.0,0.0,0.0
425.26,1.7389796687477859,0.0,0.0,0.0,0.0,0.0
425.3,1.7498924518626144,0.0,0.0,0.0,0.0,0.0
425.35,1.7587171140171325,0.0,0.0,0.0,0.0,0.0
425.37,1.764341381395383,0.0,0.0,0.0,0.0,0.0
425.4,1.7721807827428209,0.0,0.0,0.0,0.0,0.0
425.45,1.776062558108053,0.0,0.0,0.0,0.0,0.0
425.5,1.7879313063107918,0.0,0.0,0.0,0.0,0.0
425.53,1.7992776955528704,0.0,0.0,0.0,0.0,0.0
425.57,1.8034877208970386,0.0,0.0,0.0,0.0,0.0
425.62,1.813313769993437,0.0,0.0,0.0,0.0,0.0
425.67,1.8227610488170034,0.0,0.0,0.0,0.0,0.0
425.7,1.8438628608688805,0.0,0.0,0.0,0.0,0.0
425.72,1.8514803976428436,0.0,0.0,0.0,0.0,0.0
425.76,1.8607909730122902,0.0,0.0,0.0,0.0,0.0
425.84,1.850790167449776,0.0,0.0,0.0,0.0,0.0
425.87,1.875765661840931,0.0,0.0,0.0,0.0,0.0
425.89,1.8808398811430536,0.0,0.0,0.0,0.0,0.0
425.93,1.882238548611818,0.0,0.0,0.0,0.0,0.0
425.95,1.8954684886598088,0.0,0.0,0.0,0.0,0.0
425.98,1.9015358210790456,0.0,0.0,0.0,0.0,0.0
426.02,1.8965491658035363,0.0,0.0,0.0,0.0,0.0
426.06,1.8915334390751015,0.0,0.0,0.0,0.0,0.0
426.1,1.8984599124982098,0.0,0.0,0.0,0.0,0.0
426.17,1.9040957537412975,0.0,0.0,0.0,0.0,0.0
426.18,1.9136442208963709,0.0,0.0,0.0,0.0,0.0
426.21,1.9183394529112867,0.0,0.0,0.0,0.0,0.0
426.25,1.9349176622772963,0.0,0.0,0.0,0.0,0.0
426.3,1.9561134462471756,0.0,0.0,0.0,0.0,0.0
426.35,1.9756174933288428,0.0,0.0,0.0,0.0,0.0
426.39,1.9720464260622808,0.0,0.0,0.0,0.0,0.0
426.41,1.9711454155407109,0.0,0.0,0.0,0.0,0.0
426.5,1.970122048721629,0.0,0.0,0.0,0.0,0.0
426.53,1.9964413187104308,0.0,0.0,0.0,0.0,0.0
426.56,2.0188843351924373,0.0,0.0,0.0,0.0,0.0
426.63,2.0169909465366915,0.0,0.0,0.0,0.0,0.0
426.66,2.034332712626202,0.0,0.0,0.0,0.0,0.0
426.7,2.0440799117479123,0.0,0.0,0.0,0.0,0.0
426.72,2.042414565441155,0.0,0.0,0.0,0.0,0.0
426.85,2.0663594802296847,0.0,0.0,0.0,0.0,0.0
426.85,2.082082322252617,0.0,0.0,0.0,0.0,0.0
426.85,2.0901766109542117,0.0,0.0,0.0,0.0,0.0
426.9,2.087423586450339,0.0,0.0,0.0,0.0,0.0
426.92,2.0741959994955055,0.0,0.0,0.0,0.0,0.0
426.97,2.086979309996274,0.0,0.0,0.0,0.0,0.0
426.99,2.104102339423317,0.0,0.0,0.0,0.0,0.0
427.06,2.1356299025185175,0.0,0.0,0.0,0.0,0.0
427.08,2.1350679176896725,0.0,0.0,0.0,0.0,0.0
427.13,2.1518446338693398,0.0,0.0,0.0,0.0,0.0
427.2,2.26755145383967,0.0,0.0,0.0,0.0,0.0
427.25,2.247196624224321,0.0,0.0,0.0,0.0,0.0
427.3,2.2812639391015597,0.0,0.0,0.0,0.0,0.0
427.36,2.334074789955338,0.0,0.0,0.0,0.0,0.0
427.41,2.350848522697647,0.0,0.0,0.0,0.0,0.0
427.45,2.373016446381402,0.0,0.0,0.0,0.0,0.0
427.49,2.3775232472638943,0.0,0.0,0.0,0.0,0.0
427.52,2.397741362924307,0.0,0.0,0.0,0.0,0.0
427.54,2.3993973915081224,0.0,0.0,0.0,0.0,0.0
427.6,2.4172103052447653,0.0,0.0,0.0,0.0,0.0
427.63,2.455954264252244,0.0,0.0,0.0,0.0,0.0
427.67,2.4762509822399226,0.0,0.0,0.0,0.0,0.0
427.7,2.491707648485359,0.0,0.0,0.0,0.0,0.0
427.76,2.494481465527,0.0,0.0,0.0,0.0,0.0
427.76,2.498281986536547,0.0,0.0,0.0,0.0,0.0
427.84,2.5389414649290614,0.0,0.0,0.0,0.0,0.0
427.86,2.520795213175796,0.0,0.0,0.0,0.0,0.0
427.9,2.587783676463351,0.0,0.0,0.0,0.0,0.0
427.92,2.6128531694325723,0.0,0.0,0.0,0.0,0.0
427.96,2.6322035844305547,0.0,0.0,0.0,0.0,0.0
428.01,2.659797442275893,0.0,0.0,0.0,0.0,0.0
428.06,2.650326656402573,0.0,0.0,0.0,0.0,0.0
428.1,2.672076784805394,0.0,0.0,0.0,0.0,0.0
428.13,2.6867075011573514,0.0,0.0,0.0,0.0,0.0
428.16,2.699881341556573,0.0,0.0,0.0,0.0,0.0
428.22,2.7166207963009352,0.0,0.0,0.0,0.0,0.0
428.27,2.7349787890656687,0.0,0.0,0.0,0.0,0.0
428.32,2.831424592199426,0.0,0.0,0.0,0.0,0.0
428.37,2.850570017561516,0.0,0.0,0.0,0.0,0.0
428.42,2.869486772300065,0.0,0.0,0.0,0.0,0.0
428.43,2.841935865492101,0.0,0.0,0.0,0.0,0.0
428.48,2.9109924552655104,0.0,0.0,0.0,0.0,0.0
428.52,2.904259615040965,0.0,0.0,0.0,0.0,0.0
428.56,2.8969808969548025,0.0,0.0,0.0,0.0,0.0
428.58,2.9169592676704976,0.0,0.0,0.0,0.0,0.0
428.64,2.9386548551535583,0.0,0.0,0.0,0.0,0.0
428.68,2.9421417678722435,0.0,0.0,0.0,0.0,0.0
428.76,3.0167073110464626,0.0,0.0,0.0,0.0,0.0
428.76,3.043315537008848,0.0,0.0,0.0,0.0,0.0
428.8,3.0672864033916434,0.0,0.0,0.0,0.0,0.0
428.83,3.167340588095957,0.0,0.0,0.0,0.0,0.0
428.86,3.1037913782161657,0.0,0.0,0.0,0.0,0.0
428.9,3.1046671898698373,0.0,0.0,0.0,0.0,0.0
428.94,3.105216627149667,0.0,0.0,0.0,0.0,0.0
429.01,3.103069764772802,0.0,0.0,0.0,0.0,0.0
429.03,3.172868740516442,0.0,0.0,0.0,0.0,0.0
429.04,3.1936574440267966,0.0,0.0,0.0,0.0,0.0
429.06,3.189659254984831,0.0,0.0,0.0,0.0,0.0
429.14,3.1835772391270445,0.0,0.0,0.0,0.0,0.0
429.14,3.1728637841423333,0.0,0.0,0.0,0.0,0.0
429.21,3.2380041943721776,0.0,0.0,0.0,0.0,0.0
429.25,3.290983182564841,0.0,0.0,0.0,0.0,0.0
429.29,3.3139838022180244,0.0,0.0,0.0,0.0,0.0
429.31,3.3069935855887205,0.0,0.0,0.0,0.0,0.0
429.34,3.294860273392543,0.0,0.0,0.0,0.0,0.0
429.37,3.282518446345894,0.0,0.0,0.0,0.0,0.0
429.44,3.30903896578876,0.0,0.0,0.0,0.0,0.0
429.48,3.410965930239291,0.0,0.0,0.0,0.0,0.0
429.51,3.3993087644929516,0.0,0.0,0.0,0.0,0.0
429.55,3.3923629904203336,0.0,0.0,0.0,0.0,0.0
429.57,3.3803705353449165,0.0,0.0,0.0,0.0,0.0
429.6,3.4003178425139677,0.0,0.0,0.0,0.0,0.0
