Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
415.32,0.0,0.0,0.0,0.0,0.0,-1.5725859352314555
415.32,0.0,0.0,0.0,0.0,0.0,-1.5725978479544163
415.32,0.0,0.0,0.0,0.0,0.0,-1.5726032227015312
415.39,0.0,0.0,0.0,0.0,0.0,-1.572606955355981
415.39,0.0,0.0,0.0,0.0,0.0,-1.5726205363168213
415.42,0.0,0.0,0.0,0.0,0.0,-1.572613471926372
415.47,0.0,0.0,0.0,0.0,0.0,-1.5726049805339837
415.49,0.0,0.0,0.0,0.0,0.0,-1.57257350904672
415.52,0.0,0.0,0.0,0.0,0.0,-1.5726031643337215
415.55,0.0,0.0,0.0,0.0,0.0,-1.572617797483321
415.57,0.0,0.0,0.0,0.0,0.0,-1.5726223094301088
415.64,0.0,0.0,0.0,0.0,0.0,-1.572607329863515
415.64,0.0,0.0,0.0,0.0,0.0,-1.5725790787436456
415.71,0.0,0.0,0.0,0.0,0.0,-1.5725917020979348
415.71,0.39166698,0.0,0.0,0.0,0.0,-0.05954871006094441
415.78,0.42222256,0.0,0.0,0.0,0.0,-0.05541125598720828
415.81,0.42222256,0.0,0.0,0.0,0.0,-0.056686630623467626
415.85,0.46944482000000004,0.0,0.0,0.0,0.0,-0.05731551192672669
415.94,0.46944482000000004,0.0,0.0,0.0,0.0,-0.07581254829687849
415.95,0.5000004,0.0,0.0,0.0,0.0,0.0886062829545144
416.02,0.53055598,0.0,0.0,0.0,0.0,0.0969333005317471
416.02,0.5472226600000001,0.0,0.0,0.0,0.0,0.10045078628988446
416.13,0.59444492,0.0,0.0,0.0,0.0,0.0954342320520868
416.14,0.59444492,0.0,0.0,0.0,0.0,-0.12699907521859205
416.18,0.6250005000000001,0.0,0.0,0.0,0.0,-0.1417947822117762
416.22,0.6250005000000001,0.0,0.0,0.0,0.0,-0.15844749934889124
416.25,0.65555608,0.0,0.0,0.0,0.0,-0.154328992087374
416.28,0.67222276,0.0,0.0,0.0,0.0,-0.15355419105934248
416.33,0.67222276,0.0,0.0,0.0,0.0,0.16424075305962912
416.39,0.6888894400000001,0.0,0.0,0.0,0.0,0.167854748011001
416.42,0.7027783400000002,0.0,0.0,0.0,0.0,0.20464174067538654
416.47,0.7027783400000002,0.0,0.0,0.0,0.0,0.21067121140499517
416.49,0.7027783400000002,0.0,0.0,0.0,0.0,0.2165182378745175
416.52,0.7333339200000001,0.0,0.0,0.0,0.0,-0.22211972472749367
416.58,0.7333339200000001,0.0,0.0,0.0,0.0,-0.23025770422828618
416.58,0.7500006000000001,0.0,0.0,0.0,0.0,-0.25257488854603977
416.64,0.7666672800000002,0.0,0.0,0.0,0.0,-0.25620613650120033
416.7,0.78055618,0.0,0.0,0.0,0.0,-0.2400207452869439
416.74,0.78055618,0.0,0.0,0.0,0.0,0.22225986345441695
416.79,0.78055618,0.0,0.0,0.0,0.0,0.21399039196343178
416.83,0.78055618,0.0,0.0,0.0,0.0,0.19182617208282574
416.89,0.7972228600000001,0.0,0.0,0.0,0.0,0.17138935012293102
416.93,0.7972228600000001,0.0,0.0,0.0,0.0,0.15356220360879125
416.95,0.8138895400000001,0.0,0.0,0.0,0.0,0.13319502425455057
417.01,0.8138895400000001,0.0,0.0,0.0,0.0,0.12893164129921617
417.04,0.84444512,0.0,0.0,0.0,0.0,-0.10591598739487305
417.08,0.84444512,0.0,0.0,0.0,0.0,-0.08614799460234594
417.12,0.85833402,0.0,0.0,0.0,0.0,-0.0695062661563065
417.16,0.8750007000000001,0.0,0.0,0.0,0.0,-0.05206302424200133
417.19,0.8750007000000001,0.0,0.0,0.0,0.0,-0.039899585550744
417.25,0.8916673800000001,0.0,0.0,0.0,0.0,0.02591762172144095
417.3,0.8916673800000001,0.0,0.0,0.0,0.0,0.008176854194553657
417.34,0.8916673800000001,0.0,0.0,0.0,0.0,0.021965825047602285
417.4,0.9055562800000001,0.0,0.0,0.0,0.0,0.02526003633257952
417.4,0.9055562800000001,0.0,0.0,0.0,0.0,0.04367201372922199
417.4,0.9055562800000001,0.0,0.0,0.0,0.0,-0.06025398584387402
417.52,0.9055562800000001,0.0,0.0,0.0,0.0,-0.07184563644459747
417.54,0.9222229600000001,0.0,0.0,0.0,0.0,-0.08974466032113441
417.63,0.9222229600000001,0.0,0.0,0.0,0.0,-0.10058951946657296
417.71,0.9222229600000001,0.0,0.0,0.0,0.0,0.12178465311698412
417.71,0.9222229600000001,0.0,0.0,0.0,0.0,0.14628925747501445
417.75,0.9388896400000001,0.0,0.0,0.0,0.0,0.15879546131305236
417.83,0.9388896400000001,0.0,0.0,0.0,0.0,0.16836853068232446
417.83,0.9527785400000002,0.0,0.0,0.0,0.0,0.1747774969031391
417.85,0.9694452200000001,0.0,0.0,0.0,0.0,-0.19394796887127244
417.9,0.9694452200000001,0.0,0.0,0.0,0.0,-0.2061615279021386
417.9,0.9833341200000001,0.0,0.0,0.0,0.0,-0.18470764373913323
418.0,0.9833341200000001,0.0,0.0,0.0,0.0,-0.16205503310472064
418.05,1.0000008,0.0,0.0,0.0,0.0,0.1514238349986568
418.08,1.0000008,0.0,0.0,0.0,0.0,0.12443610028777227
418.12,1.0166674800000002,0.0,0.0,0.0,0.0,0.10678317326222302
418.16,1.0305563800000002,0.0,0.0,0.0,0.0,0.09242776004175728
418.18,1.04722306,0.0,0.0,0.0,0.0,0.09101946257332003
418.25,1.04722306,0.0,0.0,0.0,0.0,0.07806453258532017
418.27,1.06388974,0.0,0.0,0.0,0.0,-0.04835736091751472
418.29,1.06388974,0.0,0.0,0.0,0.0,-0.04149163664441084
418.34,1.07777864,0.0,0.0,0.0,0.0,-0.03401988374790996
418.37,1.1083342200000001,0.0,0.0,0.0,0.0,-0.022117674021512837
418.43,1.1083342200000001,0.0,0.0,0.0,0.0,-0.0027420045504685736
418.46,1.1250009,0.0,0.0,0.0,0.0,-0.0044573280276336315
418.5,1.1416675800000002,0.0,0.0,0.0,0.0,-0.043535168843959686
418.55,1.1555564800000002,0.0,0.0,0.0,0.0,-0.046715789496052845
418.61,1.1555564800000002,0.0,0.0,0.0,0.0,-0.057828911268070944
418.63,1.17222316,0.0,0.0,0.0,0.0,0.07864026523861459
418.67,1.17222316,0.0,0.0,0.0,0.0,0.08647816956441641
418.69,1.17222316,0.0,0.0,0.0,0.0,0.10597009598682076
418.72,1.18888984,0.0,0.0,0.0,0.0,0.11482935291198597
418.75,1.18888984,0.0,0.0,0.0,0.0,0.12137546947593067
418.82,1.20277874,0.0,0.0,0.0,0.0,-0.13686323529399222
418.86,1.21944542,0.0,0.0,0.0,0.0,-0.16444177575457114
418.9,1.2333343200000002,0.0,0.0,0.0,0.0,-0.1603527873623379
418.94,1.2500010000000001,0.0,0.0,0.0,0.0,-0.13698666288294323
418.97,1.2500010000000001,0.0,0.0,0.0,0.0,0.11790747363883068
419.0,1.2666676800000003,0.0,0.0,0.0,0.0,0.11072659078684864
419.04,1.2500010000000001,0.0,0.0,0.0,0.0,0.1061368281558735
419.08,1.2666676800000003,0.0,0.0,0.0,0.0,0.09537696932309227
419.11,1.2666676800000003,0.0,0.0,0.0,0.0,0.08373259298526746
419.23,1.2666676800000003,0.0,0.0,0.0,0.0,0.07053097839049476
419.23,1.2666676800000003,0.0,0.0,0.0,0.0,-0.030900791825027207
419.25,1.2805565800000003,0.0,0.0,0.0,0.0,-0.01370305334307107
419.28,1.2666676800000003,0.0,0.0,0.0,0.0,-0.011331252547217584
419.32,1.2805565800000003,0.0,0.0,0.0,0.0,-0.022152992944428088
419.38,1.2805565800000003,0.0,0.0,0.0,0.0,-0.03305925664217138
419.41,1.2805565800000003,0.0,0.0,0.0,0.0,-0.04774366868944024
419.45,1.2666676800000003,0.0,0.0,0.0,0.0,-0.05946364355962072
419.49,1.2666676800000003,0.0,0.0,0.0,0.0,-0.07422807002081978
419.5,1.2666676800000003,0.0,0.0,0.0,0.0,-0.0885813657895992
419.55,1.2666676800000003,0.0,0.0,0.0,0.0,-0.09910739006003269
419.6,1.2666676800000003,0.0,0.0,0.0,0.0,-0.1128069614930373
419.62,1.2666676800000003,0.0,0.0,0.0,0.0,0.13103995947157665
419.67,1.2666676800000003,0.0,0.0,0.0,0.0,0.14800395639079084
419.73,1.2666676800000003,0.0,0.0,0.0,0.0,0.15531537279244606
419.76,1.2666676800000003,0.0,0.0,0.0,0.0,0.13718613891252648
419.8,1.2666676800000003,0.0,0.0,0.0,0.0,-0.12361033987510506
419.84,1.2666676800000003,0.0,0.0,0.0,0.0,-0.10877195854471904
419.89,1.2666676800000003,0.0,0.0,0.0,0.0,-0.09855392010890165
419.93,1.2666676800000003,0.0,0.0,0.0,0.0,-0.0859227392196604
419.96,1.2666676800000003,0.0,0.0,0.0,0.0,-0.06296367688087512
420.0,1.2805565800000003,0.0,0.0,0.0,0.0,-0.03594630131705976
420.03,1.3138899400000001,0.0,0.0,0.0,0.0,0.03401127161457358
420.08,1.3138899400000001,0.0,0.0,0.0,0.0,0.013752169344217646
420.12,1.3277788400000001,0.0,0.0,0.0,0.0,0.008617132822273171
420.14,1.3277788400000001,0.0,0.0,0.0,0.0,0.019464003686122815
420.17,1.3277788400000001,0.0,0.0,0.0,0.0,0.019464003686122815
420.2,1.35833442,0.0,0.0,0.0,0.0,0.029731279718346916
420.22,1.3750011000000002,0.0,0.0,0.0,0.0,0.036492715524213355
420.32,1.3916677800000001,0.0,0.0,0.0,0.0,0.04669166028883459
420.32,1.3916677800000001,0.0,0.0,0.0,0.0,0.053775626836583046
420.38,1.4055566800000003,0.0,0.0,0.0,0.0,0.09526182649772115
420.42,1.42222336,0.0,0.0,0.0,0.0,-0.11587807392854321
420.46,1.4527789400000002,0.0,0.0,0.0,0.0,-0.12141091477499145
420.52,1.4527789400000002,0.0,0.0,0.0,0.0,-0.12957527849030717
420.56,1.48333452,0.0,0.0,0.0,0.0,-0.1119115207349295
420.62,1.5472234600000003,0.0,0.0,0.0,0.0,0.087015282336631
420.66,1.48333452,0.0,0.0,0.0,0.0,0.07414722140286505
420.66,1.5166678800000002,0.0,0.0,0.0,0.0,0.07268636947949798
420.72,1.56389014,0.0,0.0,0.0,0.0,0.06689875823082479
420.76,1.56389014,0.0,0.0,0.0,0.0,0.04543038964521007
420.85,1.56389014,0.0,0.0,0.0,0.0,-0.011641545310030824
420.89,1.5166678800000002,0.0,0.0,0.0,0.0,-0.010566074966046595
420.89,1.5166678800000002,0.0,0.0,0.0,0.0,-0.02701296562743708
421.01,1.5305567800000002,0.0,0.0,0.0,0.0,-0.03450422394891754
421.01,1.57777904,0.0,0.0,0.0,0.0,-0.048149129261900916
421.03,1.57777904,0.0,0.0,0.0,0.0,-0.07330093057844218
421.08,1.6083346200000002,0.0,0.0,0.0,0.0,-0.08570361612574812
421.12,1.5944457200000002,0.0,0.0,0.0,0.0,0.10558130027789989
421.17,1.6083346200000002,0.0,0.0,0.0,0.0,0.12145422928912404
421.24,1.6083346200000002,0.0,0.0,0.0,0.0,0.11553325467427017
421.32,1.6416679800000002,0.0,0.0,0.0,0.0,0.08745006702445517
421.32,1.6416679800000002,0.0,0.0,0.0,0.0,-0.07069567192591361
421.36,1.6416679800000002,0.0,0.0,0.0,0.0,-0.06449377042161318
421.4,1.6416679800000002,0.0,0.0,0.0,0.0,-0.05101857359653243
421.45,1.6416679800000002,0.0,0.0,0.0,0.0,-0.029968377442940654
421.49,1.6555568800000002,0.0,0.0,0.0,0.0,-0.003893094731884251
421.53,1.6555568800000002,0.0,0.0,0.0,0.0,-0.005212701840747109
421.58,1.6416679800000002,0.0,0.0,0.0,0.0,-0.03177892121618044
421.64,1.6250013000000003,0.0,0.0,0.0,0.0,-0.05543795227661562
421.68,1.6250013000000003,0.0,0.0,0.0,0.0,-0.07021607122463326
421.76,1.6250013000000003,0.0,0.0,0.0,0.0,0.07980956393277053
421.78,1.6250013000000003,0.0,0.0,0.0,0.0,0.10081639218725316
421.85,1.6083346200000002,0.0,0.0,0.0,0.0,0.12511754682308665
421.87,1.5944457200000002,0.0,0.0,0.0,0.0,0.11233976033012162
421.92,1.5944457200000002,0.0,0.0,0.0,0.0,-0.09256972257165128
421.96,1.5944457200000002,0.0,0.0,0.0,0.0,-0.08003667548804612
422.0,1.5944457200000002,0.0,0.0,0.0,0.0,-0.06365434636063817
422.03,1.57777904,0.0,0.0,0.0,0.0,-0.05044391727715947
422.07,1.57777904,0.0,0.0,0.0,0.0,-0.03668768466259738
422.13,1.57777904,0.0,0.0,0.0,0.0,0.009978832154103558
422.16,1.56389014,0.0,0.0,0.0,0.0,0.010150614931059617
422.21,1.56389014,0.0,0.0,0.0,0.0,0.02944492022810877
422.23,1.5472234600000003,0.0,0.0,0.0,0.0,0.03351128476137422
422.29,1.5472234600000003,0.0,0.0,0.0,0.0,0.05987134011427781
422.34,1.56389014,0.0,0.0,0.0,0.0,0.07025990451273002
422.38,1.5472234600000003,0.0,0.0,0.0,0.0,-0.09345174579919766
422.42,1.5472234600000003,0.0,0.0,0.0,0.0,-0.10622486785139301
422.45,1.5472234600000003,0.0,0.0,0.0,0.0,-0.11049826980111022
422.48,1.5472234600000003,0.0,0.0,0.0,0.0,-0.12918861773502446
422.55,1.5472234600000003,0.0,0.0,0.0,0.0,0.10221907873436524
422.6,1.5472234600000003,0.0,0.0,0.0,0.0,0.08664259389491444
422.65,1.5472234600000003,0.0,0.0,0.0,0.0,0.06077946081843956
422.71,1.56389014,0.0,0.0,0.0,0.0,-0.04258619185385549
422.76,1.56389014,0.0,0.0,0.0,0.0,-0.025464919910286717
422.81,1.56389014,0.0,0.0,0.0,0.0,-0.0008179151300067961
422.86,1.57777904,0.0,0.0,0.0,0.0,0.015501814170236801
422.92,1.57777904,0.0,0.0,0.0,0.0,0.030927527006329107
422.94,1.57777904,0.0,0.0,0.0,0.0,0.04961989761577849
422.98,1.57777904,0.0,0.0,0.0,0.0,0.05326847469691869
423.02,1.5944457200000002,0.0,0.0,0.0,0.0,-0.06742098017589458
423.08,1.5944457200000002,0.0,0.0,0.0,0.0,-0.0878978827123992
423.1,1.5944457200000002,0.0,0.0,0.0,0.0,-0.10387601769486249
423.14,1.6083346200000002,0.0,0.0,0.0,0.0,-0.11983508026843416
423.19,1.6083346200000002,0.0,0.0,0.0,0.0,0.11554066464808671
423.25,1.6083346200000002,0.0,0.0,0.0,0.0,0.10357993055832129
423.28,1.6083346200000002,0.0,0.0,0.0,0.0,0.07951014248920286
423.34,1.6083346200000002,0.0,0.0,0.0,0.0,0.06588742572805117
423.39,1.6250013000000003,0.0,0.0,0.0,0.0,-0.03497743808822617
423.42,1.6416679800000002,0.0,0.0,0.0,0.0,-0.018186426141062535
423.46,1.6416679800000002,0.0,0.0,0.0,0.0,-0.01093192313103431
423.5,1.6555568800000002,0.0,0.0,0.0,0.0,-0.010597624645212106
423.58,1.6722235600000004,0.0,0.0,0.0,0.0,-0.024537244774684646
423.58,1.6722235600000004,0.0,0.0,0.0,0.0,-0.03540251433479756
423.64,1.6722235600000004,0.0,0.0,0.0,0.0,-0.050179735367921204
423.68,1.68889024,0.0,0.0,0.0,0.0,-0.06780351304859815
423.71,1.68889024,0.0,0.0,0.0,0.0,0.0870851298403649
423.76,1.68889024,0.0,0.0,0.0,0.0,0.1037965359264029
423.82,1.68889024,0.0,0.0,0.0,0.0,0.12003447184192007
423.84,1.68889024,0.0,0.0,0.0,0.0,0.10170252910758536
423.9,1.6722235600000004,0.0,0.0,0.0,0.0,-0.08887520443729688
424.0,1.6555568800000002,0.0,0.0,0.0,0.0,-0.07779817882121
424.0,1.6722235600000004,0.0,0.0,0.0,0.0,-0.05545692268413484
424.06,1.6555568800000002,0.0,0.0,0.0,0.0,-0.023778865126354826
424.11,1.6250013000000003,0.0,0.0,0.0,0.0,-0.0017695460736595983
424.13,1.6416679800000002,0.0,0.0,0.0,0.0,-0.008795825530960958
424.16,1.6416679800000002,0.0,0.0,0.0,0.0,-0.020343491969603833
424.2,1.6555568800000002,0.0,0.0,0.0,0.0,-0.035652321582702914
424.28,1.6555568800000002,0.0,0.0,0.0,0.0,-0.05082744947494322
424.28,1.6722235600000004,0.0,0.0,0.0,0.0,-0.06114563350801958
424.33,1.6722235600000004,0.0,0.0,0.0,0.0,0.07961021725023225
424.37,1.68889024,0.0,0.0,0.0,0.0,0.09942290802402592
424.4,1.68889024,0.0,0.0,0.0,0.0,0.11394199828879868
424.52,1.70277914,0.0,0.0,0.0,0.0,0.11928604503865392
424.52,1.7194458200000002,0.0,0.0,0.0,0.0,-0.09590176741512439
424.52,1.7333347200000002,0.0,0.0,0.0,0.0,-0.08636354403658633
424.6,1.7666680800000003,0.0,0.0,0.0,0.0,-0.06722322221325125
424.63,1.79722366,0.0,0.0,0.0,0.0,-0.04201328586323057
424.66,1.8138903400000002,0.0,0.0,0.0,0.0,-0.03286323999436655
424.73,1.8277792400000001,0.0,0.0,0.0,0.0,-0.0028301292318315798
424.78,1.8583348200000003,0.0,0.0,0.0,0.0,-0.01905597398941705
424.83,1.8583348200000003,0.0,0.0,0.0,0.0,-0.036961118758342106
424.85,1.8583348200000003,0.0,0.0,0.0,0.0,-0.04807755083609631
424.88,1.8750015000000002,0.0,0.0,0.0,0.0,-0.05131643678183579
424.91,1.8916681800000004,0.0,0.0,0.0,0.0,0.06977624061413601
424.96,1.8916681800000004,0.0,0.0,0.0,0.0,0.07372233364662595
425.0,1.9055570800000003,0.0,0.0,0.0,0.0,0.08932124001452575
425.07,1.92222376,0.0,0.0,0.0,0.0,-0.0817372726337457
425.09,1.92222376,0.0,0.0,0.0,0.0,-0.07570389249760996
425.16,1.92222376,0.0,0.0,0.0,0.0,-0.06564066538748828
425.16,1.9388904400000002,0.0,0.0,0.0,0.0,-0.03904173804975077
425.26,1.9388904400000002,0.0,0.0,0.0,0.0,0.028450057643942917
425.26,1.9388904400000002,0.0,0.0,0.0,0.0,0.012186722486037721
425.3,1.9527793400000002,0.0,0.0,0.0,0.0,0.012851255321743811
425.35,1.9527793400000002,0.0,0.0,0.0,0.0,0.02355043412559677
425.37,1.9527793400000002,0.0,0.0,0.0,0.0,0.0339280950047755
425.41,1.9694460200000001,0.0,0.0,0.0,0.0,0.0442056971825229
425.46,1.9694460200000001,0.0,0.0,0.0,0.0,0.06924048042355971
425.5,1.9833349200000003,0.0,0.0,0.0,0.0,0.08610843035792226
425.54,2.0000016,0.0,0.0,0.0,0.0,0.09589286461369978
425.58,2.0000016,0.0,0.0,0.0,0.0,-0.09461294424901703
425.65,2.01666828,0.0,0.0,0.0,0.0,-0.0786115196788423
425.67,2.01666828,0.0,0.0,0.0,0.0,-0.06537468218823811
425.7,2.03055718,0.0,0.0,0.0,0.0,-0.0566385071631559
425.74,2.0472238600000003,0.0,0.0,0.0,0.0,-0.03366753777857501
425.76,2.0472238600000003,0.0,0.0,0.0,0.0,-0.024682795845497377
425.84,2.06389054,0.0,0.0,0.0,0.0,0.01069980315782266
425.87,2.06389054,0.0,0.0,0.0,0.0,0.025423998284909734
425.9,2.06389054,0.0,0.0,0.0,0.0,0.03706881516347832
425.93,2.0777794400000005,0.0,0.0,0.0,0.0,0.047790499320886345
425.96,2.09444612,0.0,0.0,0.0,0.0,0.05792159777289252
425.98,2.09444612,0.0,0.0,0.0,0.0,0.06477867543257279
426.02,2.09444612,0.0,0.0,0.0,0.0,0.07154988461906064
426.09,2.1250017000000003,0.0,0.0,0.0,0.0,0.08697505751721528
426.11,2.1250017000000003,0.0,0.0,0.0,0.0,-0.0813589165715552
426.17,2.14166838,0.0,0.0,0.0,0.0,-0.07138964076953239
426.17,2.14166838,0.0,0.0,0.0,0.0,-0.06187630123771207
426.21,2.17222396,0.0,0.0,0.0,0.0,-0.04491859469627272
426.26,2.17222396,0.0,0.0,0.0,0.0,-0.022291150999680487
426.31,2.1888906400000003,0.0,0.0,0.0,0.0,-0.0007069579149155213
426.37,2.2027795400000003,0.0,0.0,0.0,0.0,0.02279848721942333
426.39,2.2194462200000005,0.0,0.0,0.0,0.0,0.037522046888774294
426.42,2.2333351200000005,0.0,0.0,0.0,0.0,0.04449013130953833
426.5,2.2500018,0.0,0.0,0.0,0.0,-0.06575320898708267
426.56,2.2805573800000003,0.0,0.0,0.0,0.0,-0.0810808209169714
426.56,2.2805573800000003,0.0,0.0,0.0,0.0,-0.08620607953974561
426.63,2.29722406,0.0,0.0,0.0,0.0,-0.06420697428987482
426.66,2.31389074,0.0,0.0,0.0,0.0,0.0484361113038527
426.7,2.31389074,0.0,0.0,0.0,0.0,0.03945159783642266
426.74,2.31389074,0.0,0.0,0.0,0.0,0.029723175401559186
426.85,2.34444632,0.0,0.0,0.0,0.0,0.0170507627163353
426.85,2.3583352200000003,0.0,0.0,0.0,0.0,0.030460008400530942
426.85,2.3750019000000004,0.0,0.0,0.0,0.0,0.0373784200286415
426.9,2.39166858,0.0,0.0,0.0,0.0,0.047953876831093305
426.94,2.4222241600000003,0.0,0.0,0.0,0.0,0.05796331166860303
426.94,2.43889084,0.0,0.0,0.0,0.0,0.06444992029506456
427.0,2.4694464200000006,0.0,0.0,0.0,0.0,0.07700103436850299
427.06,2.5000020000000003,0.0,0.0,0.0,0.0,0.07508309114205201
427.08,2.5166686800000004,0.0,0.0,0.0,0.0,0.0536235308946837
427.16,2.54722426,0.0,0.0,0.0,0.0,-0.04529051884092625
427.21,2.59444652,0.0,0.0,0.0,0.0,-0.023864826304305576
427.26,2.6250021000000006,0.0,0.0,0.0,0.0,-0.03193289586687251
427.31,2.6555576800000003,0.0,0.0,0.0,0.0,-0.0382087017624271
427.37,2.7027799400000005,0.0,0.0,0.0,0.0,-0.05087372427331361
427.42,2.7333355200000002,0.0,0.0,0.0,0.0,-0.06859419661751864
427.45,2.7500022000000004,0.0,0.0,0.0,0.0,-0.055531693712954903
427.49,2.7666688800000006,0.0,0.0,0.0,0.0,-0.04657057154198303
427.52,2.7972244600000002,0.0,0.0,0.0,0.0,-0.02414413436707943
427.54,2.8138911400000004,0.0,0.0,0.0,0.0,-0.023982985382596064
427.6,2.84444672,0.0,0.0,0.0,0.0,0.020565529725710817
427.64,2.8583356200000005,0.0,0.0,0.0,0.0,0.01012794242971779
427.68,2.8916689800000004,0.0,0.0,0.0,0.0,0.03321541014619771
427.71,2.92222456,0.0,0.0,0.0,0.0,0.0503795231697899
427.76,2.92222456,0.0,0.0,0.0,0.0,0.06045913524275603
427.76,2.9388912400000002,0.0,0.0,0.0,0.0,0.06974604659135232
427.84,2.9527801400000007,0.0,0.0,0.0,0.0,0.0660109391152819
427.87,2.96944682,0.0,0.0,0.0,0.0,0.04328671220021403
427.9,2.9833357200000004,0.0,0.0,0.0,0.0,-0.03201722867205149
427.94,2.9833357200000004,0.0,0.0,0.0,0.0,-0.02290153292889497
427.98,3.0000024000000005,0.0,0.0,0.0,0.0,-0.009546208249863034
428.01,3.0472246600000004,0.0,0.0,0.0,0.0,-0.01933498831428676
428.08,3.06389134,0.0,0.0,0.0,0.0,-0.03268273391470781
428.1,3.0944469200000007,0.0,0.0,0.0,0.0,-0.042832012590572136
428.14,3.10833582,0.0,0.0,0.0,0.0,-0.060359270355461805
428.18,3.15555808,0.0,0.0,0.0,0.0,-0.05327300301356655
428.23,3.1888914400000004,0.0,0.0,0.0,0.0,-0.02729607433671543
428.28,3.2333359200000005,0.0,0.0,0.0,0.0,0.01524652519440423
428.34,3.2805581800000003,0.0,0.0,0.0,0.0,0.018699348351818534
428.38,3.2972248600000005,0.0,0.0,0.0,0.0,0.032800346054701376
428.43,3.3277804400000006,0.0,0.0,0.0,0.0,0.04950716301014484
428.45,3.3444471200000008,0.0,0.0,0.0,0.0,0.05261936540565327
428.49,3.3916693800000006,0.0,0.0,0.0,0.0,0.06107461294275949
428.52,3.3916693800000006,0.0,0.0,0.0,0.0,0.04824868574588093
428.57,3.4222249600000003,0.0,0.0,0.0,0.0,-0.034053565523341815
428.6,3.4388916400000005,0.0,0.0,0.0,0.0,-0.0219447525086036
428.64,3.46944722,0.0,0.0,0.0,0.0,-0.00898133461370614
428.68,3.4833361200000006,0.0,0.0,0.0,0.0,-0.01913097177732851
428.76,3.5166694800000005,0.0,0.0,0.0,0.0,-0.03528999903526465
428.76,3.5305583800000004,0.0,0.0,0.0,0.0,-0.056077271744050694
428.82,3.54722506,0.0,0.0,0.0,0.0,-0.04910059542864074
428.84,3.5777806400000007,0.0,0.0,0.0,0.0,-0.03616854938873322
428.87,3.5777806400000007,0.0,0.0,0.0,0.0,-0.022960308997192917
428.91,3.5777806400000007,0.0,0.0,0.0,0.0,0.013993383268324312
428.98,3.59444732,0.0,0.0,0.0,0.0,0.007389276560838516
429.01,3.6083362200000004,0.0,0.0,0.0,0.0,0.011470589386101803
