Time,data
420.66,2
420.66,2
420.72,2
420.76,2
420.82,2
420.89,2
420.89,2
421.01,2
421.01,2
421.01,2
421.08,2
421.12,2
421.17,2
421.21,2
421.26,2
421.26,2
421.34,2
421.4,2
421.45,2
421.48,2
421.52,2
421.57,2
421.62,2
421.67,2
421.76,2
421.77,2
421.82,2
421.87,2
421.9,2
421.95,2
421.99,2
422.03,2
422.07,2
422.12,2
422.16,2
422.21,2
422.21,2
422.28,2
422.32,2
422.38,2
422.4,2
422.45,2
422.48,2
422.54,2
422.59,2
422.64,2
422.69,2
422.75,2
422.8,2
422.85,2
422.92,2
422.93,2
422.98,2
423.01,2
423.07,2
423.1,2
423.14,2
423.19,2
423.23,2
423.28,2
423.34,2
423.37,2
423.42,2
423.45,2
423.48,2
423.54,2
423.62,2
423.62,2
423.65,2
423.7,2
423.74,2
423.82,2
423.84,2
423.89,2
424.0,2
424.0,2
424.06,2
424.06,2
424.12,2
424.15,2
424.19,2
424.26,2
424.28,2
424.31,2
424.35,2
424.4,2
424.46,2
424.46,2
424.56,2
424.56,2
424.63,2
424.66,2
424.73,2
424.77,2
424.83,2
424.84,2
424.86,2
424.91,2
424.94,2
424.99,2
425.04,2
425.09,2
425.16,2
425.16,2
425.26,2
425.26,2
425.3,2
425.35,2
425.37,2
425.4,2
425.45,2
425.5,2
425.53,2
425.57,2
425.62,2
425.67,2
425.7,2
425.72,2
425.76,2
425.84,2
425.86,2
425.89,2
425.93,2
425.95,2
425.98,2
426.02,2
426.06,2
426.1,2
426.17,2
426.18,2
426.21,2
426.25,2
426.3,2
426.35,2
426.39,2
426.41,2
426.5,2
426.53,2
426.56,2
426.63,2
426.66,2
426.7,2
426.72,2
426.85,2
426.85,2
426.85,2
426.9,2
426.92,2
426.97,2
426.99,2
427.03,2
427.08,2
427.13,2
427.2,2
427.25,2
427.3,2
427.36,2
427.41,2
427.45,2
427.49,2
427.52,2
427.54,2
427.6,2
427.63,2
427.67,2
427.7,2
427.76,2
427.76,2
427.84,2
427.86,2
427.9,2
427.92,2
427.96,2
428.01,2
428.06,2
428.1,2
428.13,2
428.16,2
428.22,2
428.27,2
428.32,2
428.37,2
428.42,2
428.43,2
428.48,2
428.52,2
428.56,2
428.58,2
428.64,2
428.68,2
428.76,2
428.76,2
428.8,2
428.83,2
428.86,2
428.9,2
428.94,2
429.01,2
429.03,2
429.04,2
429.06,2
429.14,2
429.14,2
429.21,2
429.25,2
429.29,2
429.31,2
429.34,2
429.37,2
429.44,2
429.48,2
429.51,2
429.55,2
429.57,2
429.6,2
429.64,2
429.68,2
429.72,2
429.79,2
429.79,2
429.83,2
429.86,2
429.9,2
429.96,2
429.98,2
430.04,2
430.06,2
430.1,2
430.14,2
430.2,2
430.21,2
430.26,2
430.28,2
430.33,2
430.37,2
430.4,2
430.44,2
430.46,2
430.48,2
430.54,2
430.57,2
430.6,2
430.62,2
430.66,2
430.72,2
430.77,2
430.84,2
430.84,2
430.89,2
430.92,2
430.97,2
431.0,2
431.02,2
431.19,2
431.19,2
431.19,2
431.28,2
431.28,2
431.41,2
431.41,2
431.41,2
431.47,2
431.53,2
431.53,2
431.58,2
431.63,2
431.67,2
431.72,2
431.77,2
431.82,2
431.87,2
431.92,2
431.96,2
431.99,2
432.04,2
432.07,2
432.14,2
432.16,2
432.24,2
432.25,2
432.34,2
432.34,2
432.38,2
432.45,2
432.48,2
432.52,2
432.56,2
432.58,2
432.61,2
432.66,2
432.7,2
432.76,2
432.8,2
432.84,2
432.88,2
432.92,2
432.96,2
433.0,2
433.03,2
433.07,2
433.11,2
433.14,2
433.18,2
433.21,2
433.26,2
433.29,2
433.32,2
433.39,2
433.39,2
433.43,2
433.45,2
433.5,2
433.54,2
433.59,2
433.64,2
433.69,2
433.75,2
433.8,2
433.83,2
433.86,2
433.94,2
433.94,2
433.99,2
434.03,2
434.09,2
434.12,2
434.21,2
434.24,2
434.26,2
434.31,2
434.35,2
434.38,2
434.42,2
434.47,2
434.51,2
434.55,2
434.63,2
434.66,2
434.71,2
434.75,2
434.81,2
434.85,2
434.91,2
434.93,2
434.95,2
435.0,2
435.06,2
435.11,2
435.14,2
435.16,2
435.2,2
435.24,2
435.24,2
435.3,2
435.31,2
435.34,2
435.37,2
435.4,2
435.46,2
435.52,2
435.57,2
435.63,2
435.68,2
435.7,2
435.73,2
435.86,2
435.86,2
435.86,2
435.86,2
435.99,2
435.99,2
435.99,2
436.04,2
436.06,2
436.14,2
436.14,2
436.16,2
436.18,2
436.21,2
436.26,2
436.3,2
436.35,2
436.37,2
436.43,2
436.47,2
436.5,2
436.55,2
436.58,2
436.62,2
436.66,2
436.69,2
436.76,2
436.78,2
436.82,2
436.86,2
436.91,2
436.94,2
436.99,2
437.01,2
437.05,2
437.1,2
437.15,2
437.2,2
437.24,2
437.3,2
437.33,2
437.4,2
437.43,2
437.46,2
437.49,2
437.52,2
437.58,2
437.62,2
437.65,2
437.69,2
437.72,2
437.76,2
437.8,2
437.84,2
437.91,2
437.91,2
437.98,2
437.98,2
438.01,2
438.04,2
438.09,2
438.15,2
438.18,2
438.28,2
438.28,2
438.32,2
438.36,2
438.4,2
438.45,2
438.48,2
438.57,2
438.57,2
438.57,2
438.57,2
438.68,2
438.68,2
438.79,2
438.82,2
438.86,2
438.91,2
438.96,2
438.98,2
439.05,2
439.08,2
439.12,2
439.16,2
439.22,2
439.25,2
439.27,2
439.3,2
439.34,2
439.38,2
439.41,2
439.44,2
439.49,2
439.53,2
439.57,2
439.62,2
439.65,2
439.68,2
439.73,2
439.79,2
439.84,2
439.88,2
439.9,2
439.94,2
439.98,2
440.01,2
440.08,2
440.08,2
440.15,2
440.15,2
440.23,2
440.25,2
440.31,2
440.36,2
440.36,2
440.38,2
440.4,2
440.43,2
440.43,2
440.52,2
440.52,2
440.58,2
440.63,2
440.66,2
440.7,2
440.74,2
440.78,2
440.84,2
440.88,2
440.88,2
440.88,2
440.98,2
440.98,2
440.98,2
441.13,2
441.13,2
441.17,2
441.2,2
441.26,2
441.31,2
441.34,2
441.38,2
441.42,2
441.46,2
441.5,2
441.52,2
441.56,2
441.59,2
441.64,2
441.73,2
441.73,2
441.76,2
441.8,2
441.83,2
441.87,2
441.91,2
441.94,2
441.98,2
442.02,2
442.06,2
442.11,2
442.14,2
442.19,2
442.21,2
442.25,2
442.3,2
442.35,2
442.39,2
442.45,2
442.47,2
442.53,2
442.53,2
442.57,2
442.61,2
442.64,2
442.67,2
442.71,2
442.75,2
442.79,2
442.84,2
442.87,2
442.94,2
442.98,2
443.04,2
443.07,2
443.12,2
443.19,2
443.19,2
443.24,2
443.26,2
443.31,2
443.33,2
443.38,2
443.41,2
443.44,2
443.5,2
443.53,2
443.57,2
443.6,2
443.65,2
443.68,2
443.75,2
443.75,2
443.83,2
443.86,2
443.92,2
443.96,2
444.0,2
444.07,2
444.07,2
444.14,2
444.15,2
444.2,2
444.29,2
444.29,2
444.35,2
444.4,2
444.4,2
444.54,2
444.54,2
444.54,2
444.58,2
444.62,2
444.66,2
444.68,2
444.72,2
444.78,2
444.82,2
444.87,2
444.92,2
444.96,2
445.01,2
445.03,2
445.08,2
445.11,2
445.14,2
445.21,2
445.25,2
445.27,2
445.34,2
445.35,2
445.39,2
445.42,2
445.46,2
445.5,2
445.59,2
445.59,2
445.67,2
445.7,2
445.75,2
445.8,2
445.85,2
445.9,2
445.96,2
446.01,2
446.06,2
446.11,2
446.16,2
446.21,2
446.27,2
446.3,2
446.33,2
446.42,2
446.44,2
446.54,2
446.54,2
446.56,2
446.61,2
446.63,2
446.71,2
446.73,2
446.75,2
446.78,2
446.83,2
446.87,2
446.91,2
446.95,2
446.98,2
447.02,2
447.04,2
447.09,2
447.14,2
447.19,2
447.25,2
447.29,1
447.33,2
447.39,2
447.43,2
447.45,2
447.51,2
447.56,2
447.61,2
447.61,2
447.61,2
447.69,2
447.69,2
447.69,2
447.79,2
447.79,2
447.85,2
447.85,2
447.97,2
447.97,2
447.97,1
448.08,2
448.08,2
448.13,2
448.19,2
448.2,2
448.22,2
448.25,2
448.29,2
448.33,2
448.37,2
448.4,2
448.43,2
448.47,2
448.51,2
448.55,2
448.61,2
448.66,2
448.69,2
448.75,2
448.77,2
448.82,2
448.87,2
448.92,2
448.95,2
448.97,2
449.0,2
449.03,2
449.07,2
449.11,2
449.13,2
449.17,2
449.19,2
449.21,2
449.25,2
449.28,2
449.3,2
449.33,2
449.37,2
449.42,2
449.45,2
449.52,1
449.56,2
449.61,2
449.65,2
449.69,2
449.72,2
449.8,2
449.85,2
449.89,2
449.95,2
449.96,2
450.02,2
450.06,2
450.09,2
450.13,2
450.16,2
450.21,2
450.26,2
450.33,2
450.37,2
450.41,2
450.54,2
450.54,2
450.54,2
450.65,2
450.65,2
450.7,2
450.75,2
450.87,2
450.87,2
450.89,2
450.91,2
450.94,2
450.98,2
451.02,2
451.05,2
451.1,2
451.12,2
451.15,2
451.22,2
451.25,2
451.28,2
451.33,2
451.35,2
451.39,2
451.45,2
451.48,2
451.55,2
451.58,2
451.61,2
451.72,2
451.72,2
451.75,2
451.82,2
451.82,2
451.88,2
451.9,2
451.92,2
451.96,2
451.99,2
452.02,2
452.12,2
452.12,2
452.12,2
452.18,2
452.25,2
452.27,2
452.31,2
452.37,2
452.58,2
452.58,2
452.58,2
452.58,2
452.58,2
452.64,2
452.64,2
452.69,2
452.73,2
452.83,2
452.83,2
452.93,2
452.95,2
453.0,2
453.05,2
453.08,2
453.13,2
453.17,2
453.26,2
453.26,1
453.37,1
453.37,1
453.37,1
453.47,1
453.47,1
453.54,1
453.58,1
453.62,2
453.67,2
453.75,2
453.8,1
453.82,1
453.85,1
453.87,1
453.93,1
453.99,2
454.02,2
454.05,2
454.1,2
454.13,2
454.19,2
454.22,2
454.26,2
454.29,1
454.35,1
454.38,1
454.44,1
454.47,1
454.53,1
454.55,1
454.61,2
454.66,2
454.7,1
454.74,1
454.76,1
454.81,1
454.85,1
454.91,1
454.96,1
455.01,2
455.07,2
455.1,2
455.14,2
455.21,2
455.21,2
455.31,2
455.35,2
455.37,2
455.43,2
455.5,2
455.5,1
455.59,2
455.62,1
455.65,1
455.69,1
455.72,1
455.75,1
455.79,1
455.82,1
455.89,1
455.91,1
455.96,2
455.99,2
456.05,2
456.05,2
456.14,2
456.14,2
456.16,1
456.2,1
456.23,1
456.27,1
456.32,1
456.37,1
456.39,1
456.45,2
456.48,2
456.51,2
456.56,2
456.62,2
456.62,2
456.67,1
456.71,1
456.74,1
456.78,1
456.85,1
456.86,1
456.92,1
456.92,2
456.97,2
457.02,2
457.12,2
457.12,2
457.2,2
457.23,2
457.27,2
457.3,1
457.32,1
457.34,1
457.38,1
457.44,1
457.52,1
457.55,2
457.6,2
457.65,2
457.7,2
457.75,2
457.89,1
457.89,1
457.89,1
457.94,1
457.97,1
458.02,1
458.05,1
458.1,2
458.15,2
458.19,2
458.24,2
458.28,2
458.35,2
458.37,2
458.41,2
458.45,1
458.47,1
458.53,1
458.57,1
458.62,1
458.66,2
458.7,2
458.71,2
458.75,2
458.79,2
458.83,2
458.88,2
458.92,1
458.96,1
459.0,1
459.04,1
459.1,1
459.11,2
459.19,2
459.23,2
459.28,2
459.31,2
459.37,2
459.41,2
459.45,2
459.5,2
459.55,1
459.6,1
459.65,1
459.71,1
459.76,2
459.81,2
459.85,2
459.9,2
459.93,2
459.97,2
460.01,2
460.04,2
460.07,1
460.1,1
460.13,1
460.17,1
460.18,1
460.21,1
460.24,2
460.29,2
460.3,2
460.34,2
460.36,2
460.39,2
460.43,2
460.48,2
460.54,2
460.58,2
460.63,2
460.66,2
460.68,2
460.71,2
460.75,2
460.78,2
460.82,2
460.84,2
460.9,2
460.93,2
460.98,2
461.01,2
461.07,1
461.11,1
461.18,1
461.19,2
461.24,2
461.32,2
461.35,2
461.4,2
461.45,2
461.5,2
461.56,2
461.57,2
461.63,1
461.67,1
461.69,1
461.75,1
461.81,2
461.86,2
461.89,2
461.93,2
461.97,2
462.02,2
462.05,1
462.09,1
462.16,1
462.19,1
462.25,1
462.29,2
462.31,2
462.37,2
462.42,2
462.47,2
462.53,2
462.58,2
462.62,2
462.68,2
462.71,2
462.77,2
462.8,1
462.84,2
462.89,2
462.94,2
462.97,2
463.01,2
463.06,2
463.11,2
463.15,2
463.18,2
463.23,2
463.28,2
463.33,2
463.37,1
463.4,2
463.45,2
463.49,2
463.55,2
463.61,2
463.66,2
463.71,2
463.75,2
463.78,2
463.83,2
463.87,2
463.91,2
463.95,2
463.97,2
464.02,2
464.06,2
464.11,2
464.13,2
464.22,2
464.22,2
464.24,2
464.3,2
464.34,2
464.38,2
464.41,2
464.47,2
464.52,2
464.56,2
464.61,2
464.63,2
464.7,2
464.7,2
464.79,2
464.83,2
464.85,2
464.87,2
464.87,2
464.94,2
464.99,2
465.01,2
465.06,2
465.07,2
465.11,2
465.15,2
465.19,2
465.24,2
465.26,2
465.3,2
465.37,2
465.41,2
465.45,2
465.45,2
465.52,2
465.55,2
465.57,2
465.64,2
465.68,2
465.72,2
465.76,2
465.8,2
465.83,2
465.86,2
465.88,2
465.93,2
465.98,2
465.98,2
466.04,2
466.08,2
466.11,2
466.17,2
466.23,2
466.28,2
466.33,2
466.38,2
466.43,2
466.49,2
466.55,2
466.55,2
466.61,2
466.66,2
466.7,2
466.75,2
466.77,2
466.84,2
466.88,2
466.94,2
466.99,2
466.99,2
467.05,2
467.05,2
467.14,2
467.14,2
467.17,2
467.25,2
467.25,2
467.31,2
467.37,2
467.42,2
467.47,2
467.53,2
467.58,2
467.63,2
467.67,2
467.71,2
467.75,2
467.78,2
467.83,2
467.87,2
467.91,2
467.95,2
467.99,2
467.99,2
468.04,2
468.12,2
468.16,2
468.19,2
468.22,2
468.25,2
468.3,2
468.32,2
468.36,2
468.4,2
468.45,2
468.5,2
468.56,2
468.61,2
468.66,2
468.71,2
468.73,2
468.8,2
468.82,2
468.85,2
468.89,2
468.95,2
468.97,2
469.03,2
469.07,2
469.1,2
469.15,2
469.18,2
469.21,2
469.25,2
469.28,2
469.3,2
469.36,2
469.39,2
469.46,2
469.46,2
469.54,2
469.54,2
469.55,2
469.58,2
469.6,2
469.62,2
469.65,2
469.69,2
469.73,2
469.78,2
469.78,2
469.81,2
469.83,2
469.87,2
469.91,2
469.94,2
469.98,2
470.04,2
470.12,2
470.15,2
470.2,2
470.25,2
470.3,2
470.35,2
470.41,2
470.47,2
470.54,2
470.54,2
470.59,2
470.62,2
470.67,2
470.7,2
470.76,2
470.79,2
470.83,2
470.89,2
470.96,2
470.99,2
471.01,2
471.03,2
471.11,2
471.14,2
471.17,2
471.21,2
471.32,2
471.33,2
471.39,2
471.43,2
471.47,2
471.53,2
471.57,2
471.61,2
471.65,2
471.69,2
471.72,2
471.79,2
471.79,2
471.88,2
471.95,2
472.02,2
472.02,2
472.09,2
472.14,2
472.16,2
472.2,2
472.23,2
472.28,2
472.31,2
472.37,2
472.43,2
472.48,2
472.52,2
472.57,2
472.62,2
472.65,2
472.68,2
472.74,2
472.79,2
472.84,2
472.88,2
472.94,2
472.97,2
473.03,2
473.05,2
473.11,2
473.17,2
473.19,2
473.22,2
473.26,2
473.29,2
473.35,2
473.37,2
473.41,2
473.45,2
473.5,2
473.56,2
473.61,2
473.66,2
473.71,2
473.77,2
473.81,2
473.86,2
473.9,2
473.93,2
473.93,2
473.98,2
474.03,2
474.06,2
474.1,2
474.14,2
474.19,2
474.23,2
474.29,2
474.33,2
474.36,2
474.39,2
474.45,2
474.45,2
474.5,2
474.57,2
474.61,2
474.66,2
474.7,2
474.76,2
474.8,2
474.9,2
474.9,2
474.92,2
474.95,2
474.98,2
475.01,2
475.03,2
475.12,2
475.12,2
475.12,2
475.12,2
475.26,2
475.26,2
475.26,2
475.31,2
475.31,2
475.34,2
475.38,2
475.43,2
475.45,2
475.5,2
475.55,2
475.6,2
475.65,2
475.68,2
475.71,2
475.75,2
475.79,2
475.83,2
475.85,2
475.88,2
475.92,2
475.97,2
476.0,2
476.04,2
476.09,2
476.12,2
476.15,2
476.21,2
476.23,2
476.29,2
476.33,2
476.37,2
476.42,2
476.47,2
476.52,2
476.55,2
476.59,2
476.63,2
476.69,2
476.69,2
476.77,2
476.77,2
476.84,2
476.9,2
476.9,2
476.95,2
476.97,2
477.0,2
477.05,2
477.1,2
477.14,2
477.2,2
477.23,2
477.26,2
477.3,2
477.35,2
477.38,2
477.41,2
477.44,2
477.48,2
477.54,2
477.59,2
477.63,2
477.66,2
477.68,2
477.72,2
477.75,2
477.78,2
477.83,2
477.86,2
477.9,2
477.94,2
477.99,2
478.02,1
478.09,2
478.09,2
478.17,2
478.21,2
478.26,2
478.32,2
478.32,2
478.37,2
478.49,2
478.49,2
478.49,2
478.57,2
478.63,2
478.67,2
478.72,2
478.8,2
478.8,2
478.8,2
478.89,2
478.93,2
478.98,2
479.01,2
479.07,2
479.09,2
479.13,2
479.18,2
479.22,2
479.26,2
479.34,1
479.37,2
479.39,2
479.44,2
479.5,2
479.51,2
479.54,2
479.56,2
479.61,2
479.66,2
479.7,2
479.75,2
479.79,2
479.83,2
479.85,2
479.88,2
479.91,2
479.94,2
479.99,2
480.02,2
480.06,2
480.09,2
480.12,2
480.15,2
480.19,2
480.22,2
480.28,2
480.32,2
480.35,2
480.37,2
480.43,1
480.45,2
480.5,2
480.53,2
480.56,2
480.59,2
480.63,2
480.67,2
480.72,2
480.76,2
480.81,2
480.85,2
480.87,2
480.92,2
480.97,2
481.0,2
481.03,2
481.06,2
481.11,2
481.14,2
481.19,2
481.24,2
481.29,2
481.33,2
481.35,2
481.41,2
481.41,2
481.41,2
481.41,2
481.55,2
481.65,2
481.69,2
481.78,2
481.78,2
481.82,2
481.82,2
481.9,2
481.93,2
482.01,2
482.01,2
482.1,2
482.1,2
482.17,2
482.2,2
482.27,2
482.27,2
482.34,2
482.37,2
482.39,2
482.41,2
482.46,2
482.52,2
482.57,2
482.63,2
482.67,2
482.71,2
482.73,2
482.78,2
482.81,2
482.87,2
482.94,2
483.01,2
483.01,2
483.14,2
483.14,2
483.14,2
483.26,2
483.26,2
483.3,2
483.33,2
483.37,2
483.42,2
483.47,2
483.48,2
483.53,2
483.58,2
483.61,2
483.65,2
483.69,2
483.73,2
483.78,2
483.86,2
483.86,2
483.94,2
483.95,2
484.01,2
484.02,2
484.07,2
484.12,2
484.12,2
484.2,2
484.22,2
484.25,2
484.3,2
484.35,2
484.4,2
484.44,2
484.45,2
484.48,2
484.51,2
484.55,1
484.59,2
484.62,1
484.66,1
484.66,2
484.72,2
484.82,2
484.83,2
484.87,2
484.91,2
484.93,2
484.97,2
485.03,2
485.08,2
485.18,2
485.18,2
485.22,2
485.28,2
485.33,2
485.37,2
485.41,1
485.47,1
485.49,1
485.53,1
485.57,1
485.6,1
485.64,1
485.67,1
485.71,2
485.73,2
485.77,1
485.8,2
485.84,2
485.88,2
485.92,2
486.01,2
486.07,2
486.07,2
486.16,2
486.21,2
486.23,2
486.26,2
486.3,2
486.33,1
486.36,1
486.41,1
486.43,1
486.47,1
486.54,1
486.56,1
486.63,1
486.66,2
486.66,2
486.77,2
486.77,1
486.85,2
486.89,2
486.91,1
486.96,1
487.0,1
487.03,1
487.06,1
487.1,1
487.15,1
487.23,1
487.23,1
487.29,2
487.31,2
487.37,2
487.37,2
487.45,1
487.5,1
487.52,1
487.55,1
487.6,1
487.65,1
487.68,1
487.71,2
487.79,2
487.79,2
487.87,2
487.93,2
487.98,1
488.02,1
488.11,1
488.11,1
488.22,1
488.22,1
488.22,1
488.3,2
488.33,2
488.33,2
488.39,2
488.43,2
488.47,2
488.51,2
488.54,2
488.58,1
488.61,1
488.68,1
488.7,1
488.73,1
488.77,1
488.83,2
488.87,2
488.94,2
488.94,2
489.05,2
489.05,2
489.05,1
489.14,1
489.15,1
489.2,1
489.25,1
489.29,1
489.35,2
489.39,2
489.43,2
489.48,2
489.53,2
489.61,2
489.61,2
489.68,1
489.69,1
489.75,1
489.79,1
489.83,1
489.86,1
489.89,2
489.94,2
489.99,2
490.04,2
490.07,2
490.11,2
490.17,2
490.2,2
490.23,1
490.28,1
490.38,1
490.38,1
490.38,1
490.46,2
490.46,2
490.52,2
490.57,2
490.61,2
490.64,2
490.67,2
490.73,2
490.78,2
490.79,1
490.83,1
490.86,1
490.92,1
490.95,1
491.02,2
491.04,2
491.07,2
491.11,2
491.18,2
491.27,2
491.27,2
491.3,1
491.32,1
491.36,1
491.42,1
491.47,2
491.52,2
491.58,2
491.61,2
491.67,2
491.72,2
491.72,2
491.81,2
491.81,1
491.9,1
491.9,1
491.97,1
492.02,1
492.06,2
492.11,2
492.11,2
492.17,2
492.21,2
492.29,2
492.33,2
492.36,2
492.41,2
492.46,2
492.51,1
492.55,1
492.59,1
492.65,1
492.69,2
492.73,2
492.76,2
492.79,2
492.87,2
492.87,2
493.01,2
493.01,1
493.14,1
493.14,1
493.14,1
493.16,2
493.18,2
493.23,2
493.26,2
493.33,2
493.33,2
493.37,2
493.42,2
493.46,2
493.49,2
493.53,2
493.56,2
493.64,2
493.64,2
493.75,2
493.75,2
493.8,2
493.84,2
493.89,2
493.92,2
493.96,2
494.05,1
494.05,1
494.09,1
494.13,1
494.16,1
494.2,2
494.26,2
494.29,2
494.33,2
494.41,2
494.41,2
494.46,2
494.49,2
494.56,2
494.56,2
494.6,2
494.65,2
494.69,2
494.71,2
494.83,2
494.83,2
494.87,2
494.92,2
494.94,2
494.98,2
495.02,1
495.09,1
495.12,1
495.16,1
495.2,2
495.23,2
495.3,2
495.34,2
495.38,2
495.43,2
495.43,2
495.55,2
495.55,2
495.58,2
495.61,2
495.65,2
495.67,2
495.73,2
495.75,2
495.81,2
495.86,2
495.92,2
495.94,2
496.0,2
496.06,2
496.11,2
496.15,2
496.18,2
496.22,2
496.27,2
496.31,2
496.34,2
496.38,2
496.41,2
496.43,2
496.48,2
496.53,2
496.58,2
496.61,2
496.65,2
496.7,2
496.74,2
496.77,2
496.8,2
496.83,2
496.89,2
496.94,2
496.99,2
497.05,2
497.08,2
497.1,2
497.17,2
497.2,2
497.24,2
497.3,2
497.33,2
497.35,2
497.41,2
497.44,2
497.49,2
497.51,2
497.57,2
497.61,2
497.66,2
497.79,2
497.79,2
497.82,2
497.83,2
497.89,2
497.93,2
497.99,2
498.04,2
498.08,2
498.12,2
498.15,2
498.22,2
498.25,2
498.29,2
498.33,2
498.36,2
498.4,2
498.43,2
498.47,2
498.53,2
498.57,2
498.61,2
498.64,2
498.67,2
498.76,2
498.76,2
498.84,2
498.84,2
498.93,2
499.01,2
499.05,2
499.06,2
499.1,2
499.13,2
499.17,2
499.23,2
499.3,2
499.34,2
499.34,2
499.4,2
499.45,2
499.52,2
499.54,2
499.57,2
499.68,2
499.69,2
499.73,2
499.79,2
499.81,2
499.87,2
499.91,2
499.96,2
499.99,2
500.03,2
500.12,2
500.12,2
500.17,2
500.2,2
500.23,2
500.29,2
500.31,2
500.38,2
500.38,2
500.42,2
500.44,2
500.55,2
500.55,2
500.57,2
500.6,2
500.65,2
500.69,2
500.75,2
500.77,2
500.85,2
500.85,2
500.89,2
500.93,2
500.99,2
501.02,2
501.07,2
501.12,2
501.15,2
501.21,2
501.25,2
501.31,2
501.34,2
501.38,2
501.43,2
501.47,2
501.53,2
501.57,2
501.6,2
501.67,2
501.71,2
501.75,2
501.79,2
501.79,2
501.86,2
501.91,2
501.93,2
501.96,2
501.97,2
502.06,2
502.12,2
502.17,2
502.19,2
502.23,2
502.28,2
502.31,2
502.35,2
502.39,2
502.42,2
502.45,2
502.46,2
502.52,2
502.53,2
502.54,2
502.56,2
502.57,2
502.58,2
502.63,2
502.67,2
502.72,2
502.75,2
502.77,2
502.81,2
502.86,2
502.92,2
502.93,2
503.0,2
503.03,2
503.07,2
503.11,2
503.19,2
503.19,2
503.27,2
503.3,2
503.37,2
503.37,2
503.4,2
503.45,2
503.5,2
503.5,2
503.59,2
503.59,2
503.63,2
503.67,2
503.68,2
503.73,2
503.76,2
503.8,2
503.91,2
503.91,2
503.91,2
504.0,2
504.0,2
504.08,2
504.13,2
504.17,2
504.24,2
504.28,2
504.33,2
504.4,2
504.4,2
504.43,2
504.47,2
504.5,2
504.54,2
504.58,2
504.62,2
504.66,2
504.69,2
504.73,2
504.79,2
504.79,2
504.85,2
504.89,2
504.94,2
504.97,2
505.01,2
505.07,2
505.1,2
505.16,2
505.22,2
505.27,2
505.32,2
505.37,2
505.42,2
505.48,2
505.53,2
505.57,2
505.6,2
505.65,2
505.7,2
505.75,2
505.8,2
505.85,2
505.97,2
505.97,2
505.97,2
506.03,2
506.06,2
506.07,2
506.15,2
506.19,2
506.22,2
506.27,2
506.32,2
506.36,2
506.41,2
506.45,2
506.54,2
506.54,2
506.63,2
506.63,2
506.71,2
506.74,2
506.79,2
506.82,2
506.85,2
506.86,2
506.93,2
506.97,2
507.04,2
507.04,2
507.11,2
507.15,2
507.2,2
507.29,2
507.29,2
507.36,2
507.37,2
507.49,2
507.49,2
507.54,2
507.59,2
507.62,2
507.67,2
507.69,2
507.73,2
507.81,2
507.81,2
507.89,2
507.9,2
507.94,2
507.99,2
508.02,2
508.07,2
508.12,2
508.16,2
508.22,2
508.26,2
508.29,2
